stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:33:00,257.95,257.95,234.7,236.4,400400.0,16300.0,417.5,461.3,417.5,456.95,565000.0,24500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:34:00,234.95,240.45,234.45,239.85,400400.0,5125.0,457.0,464.5,449.9,458.6,565000.0,11300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:35:00,239.5,240.0,230.25,232.5,400400.0,11650.0,452.5,475.5,452.5,470.55,565000.0,4100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:36:00,231.75,231.75,225.95,227.35,400650.0,2950.0,470.55,482.05,470.55,479.5,567825.0,2600.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:37:00,227.35,227.35,218.7,224.4,400650.0,23750.0,479.4,501.0,478.55,500.95,567825.0,20000.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:38:00,222.0,223.5,210.9,211.0,400650.0,29050.0,495.0,523.0,495.0,523.0,567825.0,20500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:39:00,213.3,216.95,210.65,214.25,402575.0,13675.0,517.0,517.0,499.5,508.3,564500.0,3550.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:40:00,214.25,215.85,203.0,203.0,402575.0,15700.0,508.3,539.8,506.45,539.8,564500.0,3275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:41:00,202.55,208.0,197.1,206.8,402575.0,20550.0,539.8,556.9,539.8,540.0,564500.0,7275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:42:00,207.95,212.3,203.3,210.8,408650.0,9125.0,540.55,544.35,516.0,519.0,564500.0,3575.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:43:00,210.8,210.8,205.7,210.0,408650.0,7625.0,518.3,531.9,517.25,523.2,565400.0,4850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:44:00,209.45,214.25,208.45,214.25,408650.0,3225.0,526.55,528.0,514.0,514.0,565400.0,950.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:45:00,214.25,214.9,210.0,210.45,408650.0,8550.0,515.0,522.45,515.0,522.45,566075.0,1700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:46:00,210.8,213.8,207.5,213.8,412625.0,7500.0,522.45,531.0,520.05,530.0,566075.0,4450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:47:00,215.0,215.0,207.5,209.7,412625.0,8575.0,530.0,546.0,530.0,540.0,566075.0,1625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:48:00,209.7,209.7,201.35,203.45,412625.0,11625.0,542.0,565.0,542.0,564.9,566075.0,2950.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:49:00,203.05,205.0,197.55,199.95,410200.0,8575.0,564.9,576.85,564.0,565.5,569500.0,1575.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:50:00,200.55,205.75,200.55,205.35,410200.0,6725.0,564.75,564.75,550.6,551.55,569500.0,1500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:51:00,204.5,204.5,200.4,200.45,410200.0,5050.0,551.65,558.8,551.65,555.0,569500.0,5050.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:52:00,200.45,208.55,200.45,203.75,411700.0,8250.0,555.0,557.0,539.35,546.25,571650.0,1325.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:53:00,203.75,204.15,202.0,203.6,411700.0,2375.0,546.25,551.2,545.3,551.2,571650.0,325.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:54:00,203.1,206.15,202.0,204.0,411700.0,1875.0,551.2,552.25,551.2,552.25,571650.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:55:00,203.25,206.2,202.6,202.6,412325.0,2625.0,552.25,554.3,548.0,552.0,570850.0,825.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:56:00,202.6,203.9,202.0,203.9,412325.0,575.0,552.0,554.75,552.0,553.05,570850.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:57:00,202.85,206.55,201.5,203.0,412325.0,2550.0,553.05,558.9,553.05,557.75,570850.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:58:00,203.0,204.9,201.0,204.25,414150.0,1025.0,557.75,558.0,549.95,558.0,570900.0,2825.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 10:59:00,204.25,209.55,203.5,208.2,414150.0,2775.0,549.1,551.0,527.15,527.15,570900.0,550.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:00:00,208.2,209.4,206.9,208.05,414150.0,950.0,527.15,533.0,525.15,533.0,570900.0,2025.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:01:00,207.45,212.3,206.0,212.0,415925.0,3625.0,534.0,535.1,529.05,529.05,571575.0,1050.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:02:00,212.5,214.9,211.0,213.0,415925.0,1800.0,529.05,531.45,520.0,520.0,571575.0,2075.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:03:00,213.0,214.0,211.45,211.45,415925.0,4200.0,520.0,521.75,516.3,517.0,571575.0,600.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:04:00,210.5,211.45,203.7,205.25,415850.0,3425.0,525.9,525.9,525.9,525.9,571575.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:05:00,204.45,205.5,202.55,203.25,415850.0,1200.0,525.9,545.75,525.9,545.75,572700.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:06:00,203.25,204.7,201.05,203.25,415850.0,1875.0,545.75,550.0,538.7,538.7,572700.0,750.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:07:00,202.25,203.0,200.0,202.2,414100.0,2700.0,538.7,543.1,538.7,542.95,572125.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:08:00,202.2,202.2,199.5,201.25,414100.0,4875.0,542.95,542.95,542.95,542.95,572125.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:09:00,202.0,202.0,198.3,200.0,414100.0,1725.0,543.0,548.95,543.0,548.95,572125.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:10:00,200.0,203.0,199.2,203.0,414575.0,350.0,552.9,554.0,534.3,534.3,572025.0,800.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:11:00,203.25,203.25,199.6,200.0,414575.0,1750.0,534.3,542.85,534.3,542.85,572025.0,600.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:12:00,199.65,200.0,198.0,198.0,414575.0,5850.0,542.85,551.15,542.85,550.3,572025.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:13:00,198.0,200.2,196.7,198.6,414000.0,700.0,550.3,550.3,547.0,549.2,572550.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:14:00,198.6,202.65,198.6,202.15,414000.0,2575.0,549.2,550.65,549.2,549.5,572550.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:15:00,202.15,203.15,199.65,203.15,414000.0,2475.0,549.5,556.2,549.5,550.25,572550.0,525.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:16:00,203.15,203.15,197.0,198.15,414475.0,6125.0,550.25,560.9,550.0,559.55,572650.0,1000.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:17:00,198.15,198.15,192.1,192.1,414475.0,3250.0,559.55,572.05,559.55,572.05,572650.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:18:00,192.9,196.0,191.45,195.0,414475.0,4400.0,572.05,572.9,563.75,563.75,572650.0,2100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:19:00,195.0,195.9,189.6,193.25,418550.0,7550.0,563.75,582.25,563.75,573.0,571625.0,2075.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:20:00,193.25,193.35,190.55,192.05,418550.0,1900.0,573.0,576.5,570.0,570.0,571625.0,700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:21:00,194.45,194.95,192.2,194.0,418550.0,1125.0,570.0,570.0,567.3,567.3,571625.0,625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:22:00,194.0,197.2,194.0,197.2,420325.0,825.0,567.3,567.3,562.7,562.7,572100.0,500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:23:00,197.2,197.2,188.5,188.5,420325.0,4300.0,562.7,584.0,561.0,584.0,572100.0,1850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:24:00,188.5,188.5,186.5,187.0,420325.0,1925.0,584.0,585.0,581.85,585.0,572100.0,425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:25:00,187.55,190.5,186.7,190.3,422175.0,1350.0,585.0,585.0,574.0,580.45,572250.0,850.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:26:00,190.3,192.8,190.3,192.0,422175.0,1800.0,580.45,580.45,575.2,575.2,572250.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:27:00,192.0,194.0,190.0,191.8,422175.0,4275.0,575.2,581.75,570.95,581.75,572250.0,200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:28:00,191.8,194.0,190.05,192.1,421350.0,2400.0,578.0,581.6,576.0,576.0,572125.0,325.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:29:00,192.05,193.95,192.05,193.95,421350.0,5450.0,576.0,576.0,576.0,576.0,572125.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:30:00,193.95,193.95,191.4,191.4,421350.0,2075.0,576.0,584.0,576.0,582.15,572125.0,500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:31:00,191.4,193.95,190.0,191.3,421700.0,725.0,582.15,582.9,575.75,580.4,572550.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:32:00,191.3,195.2,191.3,194.65,421700.0,2175.0,580.4,580.4,576.3,577.0,572550.0,250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:33:00,194.45,194.45,191.0,191.2,421700.0,1900.0,577.0,587.05,577.0,585.45,572550.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:34:00,192.5,196.5,192.4,196.0,420425.0,3550.0,585.45,585.45,573.0,573.0,572675.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:35:00,196.0,196.0,191.85,192.2,420425.0,450.0,573.0,579.0,572.05,578.0,572675.0,150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:36:00,192.2,195.25,192.2,193.8,420425.0,875.0,578.0,578.1,578.0,578.1,572675.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:37:00,193.8,195.5,193.55,195.5,421650.0,700.0,578.1,578.6,576.25,578.6,572475.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:38:00,195.5,197.05,193.85,197.05,421650.0,2050.0,576.4,578.5,576.4,577.5,572475.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:39:00,197.05,200.35,194.6,199.35,421650.0,875.0,577.5,577.5,576.7,576.7,572475.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:40:00,199.2,201.2,197.3,199.0,421750.0,1450.0,576.7,576.7,573.4,573.4,572475.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:41:00,199.45,200.0,195.0,200.0,421750.0,2150.0,573.0,573.0,571.0,571.0,572425.0,800.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:42:00,200.0,200.0,196.5,196.5,421750.0,1325.0,572.0,572.0,572.0,572.0,572425.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:43:00,196.5,196.9,194.5,196.9,419575.0,10625.0,572.0,572.0,572.0,572.0,572425.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:44:00,195.5,198.2,194.95,198.2,419575.0,4200.0,572.0,583.2,572.0,576.05,572400.0,200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:45:00,198.2,202.0,197.9,201.5,419575.0,1350.0,576.05,576.05,565.95,565.95,572400.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:46:00,199.8,203.2,198.9,202.85,422850.0,1300.0,565.95,570.0,557.45,557.95,572625.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:47:00,202.75,204.0,201.0,202.0,422850.0,2125.0,557.95,557.95,551.85,552.7,572625.0,1400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:48:00,201.25,205.5,199.0,204.6,422850.0,4050.0,552.7,560.0,550.0,552.0,572625.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:49:00,205.55,207.65,204.0,207.65,422575.0,1750.0,552.0,552.0,539.0,539.0,572625.0,600.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:50:00,207.6,214.95,207.6,210.0,422575.0,5925.0,539.0,539.0,527.0,531.0,573025.0,500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:51:00,210.0,211.3,209.0,209.0,422575.0,3750.0,531.0,543.05,531.0,543.05,573025.0,700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:52:00,209.4,210.2,207.9,210.2,420775.0,2625.0,543.05,545.0,542.5,542.5,572850.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:53:00,210.2,210.2,206.7,206.7,420775.0,3175.0,542.5,553.0,542.5,546.9,572850.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:54:00,207.0,207.0,201.15,201.15,420775.0,425.0,546.9,556.0,546.9,553.7,572850.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:55:00,201.15,201.25,198.45,198.65,419350.0,1250.0,553.7,559.35,553.7,558.9,572725.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:56:00,198.65,199.5,197.7,198.3,419350.0,2225.0,558.9,558.9,558.9,558.9,572725.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:57:00,198.3,198.5,198.0,198.0,419350.0,975.0,558.9,558.9,558.9,558.9,572725.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:58:00,198.0,199.0,193.5,193.5,418300.0,475.0,558.9,576.15,558.9,576.15,572825.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 11:59:00,193.6,197.05,193.6,196.85,418300.0,2000.0,576.15,580.05,576.15,578.6,572825.0,450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:00:00,196.85,197.4,195.9,196.8,418300.0,850.0,578.6,579.0,578.6,579.0,572825.0,250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:01:00,196.8,196.8,193.5,193.5,417475.0,350.0,579.0,582.05,579.0,580.05,573175.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:02:00,193.5,197.4,193.5,196.5,417475.0,4900.0,580.05,584.65,578.85,578.85,573175.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:03:00,196.5,196.5,193.3,195.3,417475.0,1225.0,578.85,581.85,578.85,581.85,573175.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:04:00,195.3,197.0,194.5,196.0,418175.0,1025.0,581.85,582.95,581.85,582.95,573175.0,150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:05:00,196.0,197.55,195.7,197.0,418175.0,1675.0,582.95,582.95,578.3,581.15,573250.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:06:00,195.85,198.0,195.85,198.0,418175.0,625.0,581.15,581.15,571.5,573.0,573250.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:07:00,197.3,200.35,197.3,200.35,417925.0,1200.0,573.0,573.0,570.25,570.6,573150.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:08:00,200.35,204.0,199.45,203.2,417925.0,3875.0,570.6,570.6,566.0,567.0,573150.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:09:00,203.2,203.65,202.2,203.65,417925.0,300.0,567.0,567.0,562.5,562.5,573150.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:10:00,203.65,203.65,201.5,203.1,417625.0,950.0,562.5,567.0,562.5,567.0,573225.0,200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:11:00,203.1,205.65,203.0,204.1,417625.0,500.0,567.0,567.0,556.0,561.6,573225.0,450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:12:00,204.1,204.1,199.0,199.0,417625.0,575.0,561.6,573.0,561.6,572.95,573225.0,150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:13:00,199.0,201.4,197.8,201.4,418200.0,750.0,572.95,572.95,571.6,571.6,573225.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:14:00,201.4,202.3,200.4,200.65,418200.0,825.0,571.6,571.6,563.9,563.9,573450.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:15:00,200.45,201.5,200.45,201.0,418200.0,300.0,563.9,563.9,563.9,563.9,573450.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:16:00,200.55,200.55,199.6,200.0,418200.0,700.0,563.9,567.7,563.9,565.75,573450.0,825.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:17:00,200.0,200.0,199.95,200.0,418400.0,100.0,565.75,569.55,565.75,569.05,573450.0,175.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:18:00,200.0,203.95,199.3,202.75,418400.0,2925.0,568.6,571.55,568.6,569.8,573450.0,375.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:19:00,202.75,202.75,200.05,200.05,417675.0,125.0,569.8,571.95,569.8,570.15,573875.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:20:00,200.05,200.05,199.05,199.05,417675.0,250.0,570.15,571.95,567.95,570.45,573875.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:21:00,199.05,202.1,199.05,202.1,417675.0,300.0,570.45,570.45,561.5,563.85,573875.0,1225.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:22:00,202.1,202.6,201.35,202.55,417300.0,125.0,563.85,565.2,562.0,563.1,573425.0,150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:23:00,202.55,202.55,198.6,198.7,417300.0,625.0,563.1,573.3,563.1,573.25,573425.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:24:00,198.7,200.5,198.7,200.05,417300.0,1025.0,573.25,573.25,570.1,570.1,573425.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:25:00,200.05,202.0,199.1,200.6,416275.0,3000.0,569.75,569.75,556.9,561.7,573325.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:26:00,200.6,203.0,199.35,202.3,416275.0,225.0,561.7,561.7,553.2,553.2,573325.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:27:00,201.75,204.0,199.55,204.0,416275.0,425.0,553.2,562.05,553.0,553.0,573325.0,450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:28:00,204.0,204.0,202.1,203.7,415975.0,525.0,553.0,553.0,547.75,547.75,573650.0,500.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:29:00,203.7,203.7,202.0,202.0,415975.0,375.0,547.75,550.5,547.75,550.5,573650.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:30:00,202.0,204.0,200.6,200.6,415975.0,475.0,550.5,554.45,550.25,554.45,573650.0,625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:31:00,200.6,200.6,199.25,199.9,416275.0,1350.0,554.45,556.4,551.2,556.4,573550.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:32:00,199.9,199.9,195.55,195.9,416275.0,1000.0,556.4,560.95,556.4,560.95,573550.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:33:00,195.45,195.45,192.2,192.7,416275.0,1425.0,560.95,575.0,560.95,572.9,573550.0,325.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:34:00,193.25,193.5,191.4,191.4,415575.0,1300.0,572.9,576.5,572.9,576.5,573475.0,1150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:35:00,191.95,193.0,190.4,190.4,415575.0,4350.0,576.5,579.85,576.5,579.85,573475.0,525.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:36:00,190.0,190.2,186.95,187.0,415575.0,6875.0,579.85,588.2,579.85,588.2,573475.0,150.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:37:00,187.0,188.2,178.65,183.45,415750.0,4550.0,588.2,621.0,588.2,613.0,572400.0,1700.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:38:00,184.0,184.0,177.25,177.25,415750.0,4850.0,613.0,615.95,609.0,613.2,572400.0,1775.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:39:00,177.25,183.65,177.25,182.7,415750.0,2475.0,613.2,614.0,604.2,607.0,572400.0,725.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:40:00,182.0,184.3,182.0,182.3,416550.0,1175.0,607.0,607.0,604.85,604.85,572400.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:41:00,182.3,182.85,181.05,182.4,416550.0,3425.0,604.85,609.7,604.85,609.7,571825.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:42:00,182.4,186.45,182.4,186.25,416550.0,3450.0,609.7,609.7,597.65,597.65,571825.0,1625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:43:00,186.25,186.95,183.2,185.4,417325.0,8575.0,597.65,603.65,597.65,600.5,571825.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:44:00,185.4,188.0,185.4,188.0,417325.0,4450.0,600.5,601.0,597.0,597.5,572050.0,625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:45:00,188.0,188.0,184.6,185.2,417325.0,1975.0,597.5,600.65,597.5,599.85,572050.0,275.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:46:00,185.2,185.4,183.9,184.5,418250.0,775.0,599.85,603.0,599.8,603.0,572100.0,100.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:47:00,184.5,184.65,183.45,184.15,418250.0,500.0,602.8,605.15,599.5,599.5,572100.0,1250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:48:00,184.15,185.35,184.0,184.0,418250.0,925.0,599.5,601.4,599.5,601.0,572100.0,250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:49:00,184.0,185.55,183.2,184.2,418775.0,700.0,601.0,604.7,601.0,604.7,572100.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:50:00,184.2,185.1,183.9,185.1,418775.0,450.0,604.7,604.7,598.8,598.8,572525.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:51:00,184.55,187.5,182.85,185.7,418775.0,2150.0,598.8,602.45,592.0,596.5,572525.0,775.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:52:00,185.7,186.8,182.95,183.9,418875.0,1750.0,596.5,610.0,596.5,608.0,572725.0,350.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:53:00,183.9,185.9,183.1,185.25,418875.0,1075.0,608.0,608.0,596.85,598.0,572725.0,1675.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:54:00,185.25,185.25,183.8,185.2,418875.0,675.0,598.0,598.3,598.0,598.3,572725.0,50.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:55:00,186.0,186.45,184.05,186.45,420300.0,3200.0,598.3,598.3,593.95,594.4,572450.0,625.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:56:00,186.9,187.5,184.3,184.3,420300.0,800.0,594.4,596.55,594.1,595.75,572450.0,400.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:57:00,184.3,188.3,184.3,185.0,420300.0,725.0,598.4,598.4,598.4,598.4,572450.0,25.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:58:00,184.8,185.4,184.0,184.15,422050.0,5100.0,598.4,603.25,598.4,603.25,572375.0,800.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 12:59:00,184.15,184.6,180.0,180.95,422050.0,4325.0,603.25,616.0,603.25,616.0,572375.0,875.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:00:00,180.0,181.0,179.75,180.2,422050.0,1250.0,616.0,617.15,616.0,616.0,572375.0,225.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:01:00,180.2,180.2,174.6,175.5,422000.0,3500.0,616.0,624.0,616.0,624.0,572250.0,1250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:02:00,175.05,178.2,174.9,178.1,422000.0,2825.0,624.0,624.0,613.0,613.0,572250.0,200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:03:00,178.1,179.4,176.0,177.4,422000.0,1875.0,613.0,615.0,612.15,615.0,572250.0,300.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:04:00,177.4,177.4,175.85,176.0,423600.0,2800.0,615.0,618.0,615.0,617.75,572025.0,125.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:05:00,176.0,179.45,175.0,178.5,423600.0,2200.0,625.15,625.15,615.5,615.5,572025.0,1450.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:06:00,178.25,178.8,177.45,178.2,423600.0,2650.0,615.5,615.5,615.5,615.5,572025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:07:00,178.2,178.2,176.05,176.05,424400.0,775.0,615.5,615.5,609.0,612.0,573200.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:08:00,175.5,175.5,167.7,167.7,424400.0,5600.0,610.4,629.9,610.4,629.9,573200.0,425.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:09:00,167.5,170.0,166.25,168.55,424400.0,9000.0,629.9,629.9,621.4,621.4,573200.0,250.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:10:00,170.85,171.95,169.7,171.25,424400.0,3075.0,621.4,621.4,616.1,616.1,573200.0,75.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:11:00,171.25,173.7,171.25,172.0,424400.0,1100.0,616.1,616.1,615.0,615.0,573200.0,200.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:12:00,172.0,172.0,168.5,169.0,424400.0,4025.0,615.0,622.05,614.6,619.45,573200.0,925.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:13:00,169.9,171.0,169.45,171.0,424500.0,3200.0,621.15,623.45,621.0,623.45,573200.0,475.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:14:00,171.0,171.45,168.6,168.9,424500.0,2050.0,623.45,623.45,620.15,620.15,572900.0,825.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:15:00,168.9,169.2,167.1,168.55,424500.0,3975.0,620.15,622.3,616.3,617.6,572900.0,925.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:16:00,166.5,166.5,162.65,162.65,430150.0,8975.0,617.6,629.05,617.6,627.1,573200.0,550.0
NIFTY,26-DEC-2024,24600.0,28-11-2024 13:17:00,161.95,165.5,161.85,165.5,430150.0,3475.0,626.0,629.4,620.4,620.4,573200.0,500.0
