stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,25-11-2024 12:59:00,695.0,701.0,688.0,688.0,243550.0,1550.0,194.35,198.0,188.9,198.0,596700.0,3725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:00:00,687.95,688.85,671.75,688.85,243550.0,1175.0,200.0,207.5,199.35,200.2,596700.0,5700.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:01:00,688.85,701.5,688.85,701.5,243550.0,300.0,198.45,200.7,193.6,194.35,596700.0,9275.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:02:00,701.5,703.9,663.0,670.65,244100.0,4000.0,194.35,209.35,192.85,207.8,606200.0,22025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:03:00,670.65,689.3,670.65,689.3,244100.0,500.0,206.5,206.5,197.85,202.5,606200.0,3925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:04:00,689.3,689.3,678.0,678.0,244100.0,525.0,202.5,205.0,201.2,204.85,606200.0,1375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:05:00,678.0,685.5,678.0,679.0,244100.0,50.0,204.85,206.0,199.7,203.0,609150.0,3225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:06:00,679.0,686.35,679.0,686.35,243850.0,250.0,202.5,203.55,199.6,200.95,609150.0,1500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:07:00,686.35,688.5,686.35,687.0,243850.0,125.0,201.0,201.0,199.85,201.0,609150.0,850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:08:00,687.0,687.0,680.0,680.0,243850.0,75.0,201.0,210.0,201.0,207.9,609975.0,5525.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:09:00,680.0,689.0,680.0,685.0,243725.0,600.0,205.3,205.9,202.2,204.5,609975.0,1325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:10:00,685.0,697.0,685.0,690.0,243725.0,1975.0,204.5,205.0,197.9,199.8,609975.0,2500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:11:00,690.0,711.75,690.0,711.15,243725.0,1900.0,199.8,199.8,187.6,188.95,609975.0,6125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:12:00,718.1,720.0,711.4,717.7,243275.0,1250.0,188.5,188.5,182.3,186.0,609975.0,2950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:13:00,711.6,711.6,705.65,709.5,243275.0,275.0,189.0,192.5,188.25,188.25,609975.0,725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:14:00,709.5,709.5,707.45,708.65,243275.0,250.0,190.5,191.65,190.5,191.65,609975.0,550.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:15:00,708.65,720.0,708.65,711.75,242125.0,50.0,191.65,193.45,187.15,190.2,609100.0,850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:16:00,714.0,715.0,708.0,715.0,242125.0,175.0,189.7,193.5,189.7,191.7,609100.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:17:00,715.0,715.0,711.75,711.75,242125.0,50.0,191.7,191.7,190.3,190.3,609100.0,150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:18:00,711.75,711.75,707.7,707.7,242250.0,325.0,190.3,195.45,190.3,192.0,608775.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:19:00,707.55,707.55,703.0,703.9,242250.0,1175.0,192.85,195.2,192.35,195.0,608775.0,2400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:20:00,704.2,704.2,700.0,700.2,242250.0,1025.0,195.0,196.35,194.9,195.05,608775.0,1250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:21:00,700.2,719.5,700.2,719.5,242250.0,150.0,195.05,195.05,187.0,188.7,609625.0,1475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:22:00,719.5,719.5,716.85,716.85,242250.0,75.0,188.7,191.0,188.7,190.0,609625.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:23:00,716.85,716.85,711.0,711.0,242250.0,425.0,190.0,193.3,190.0,191.8,609625.0,1500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:24:00,710.9,716.95,702.4,716.95,242250.0,200.0,191.8,196.8,189.0,189.7,611125.0,1125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:25:00,716.95,716.95,713.95,713.95,242250.0,25.0,189.7,190.6,184.95,185.05,611125.0,1850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:26:00,733.35,744.6,730.0,742.45,241925.0,2900.0,183.95,186.4,178.65,179.75,611125.0,15025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:27:00,742.45,744.85,734.3,734.3,239225.0,1850.0,180.0,183.85,180.0,183.45,615025.0,1475.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:28:00,734.3,743.4,734.3,741.8,239225.0,400.0,183.45,183.45,179.75,180.3,615025.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:29:00,741.8,741.8,735.0,735.0,239225.0,50.0,180.1,181.4,179.3,181.4,615025.0,350.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:30:00,735.0,735.8,731.35,731.35,237425.0,100.0,181.4,187.1,181.4,187.1,615875.0,450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:31:00,731.35,731.35,728.15,728.15,237425.0,75.0,187.1,187.7,184.8,187.5,615875.0,1300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:32:00,728.15,728.15,722.0,722.0,237425.0,50.0,188.4,191.0,187.9,190.4,615875.0,2775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:33:00,722.0,732.8,722.0,732.8,237425.0,50.0,189.8,189.8,186.3,186.3,617025.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:34:00,732.8,734.5,732.8,734.5,237450.0,0.0,186.3,186.3,185.05,186.05,617025.0,1125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:35:00,734.5,734.5,733.65,733.65,237450.0,275.0,186.05,187.3,185.75,186.8,617025.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:36:00,733.65,733.65,729.6,729.6,237450.0,25.0,186.8,189.0,186.8,189.0,618250.0,825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:37:00,729.6,729.6,724.3,724.3,237450.0,75.0,189.0,192.85,189.0,192.85,618250.0,1450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:38:00,724.3,724.3,724.3,724.3,237450.0,0.0,192.85,194.2,190.3,192.7,618250.0,6925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:39:00,724.3,724.3,724.3,724.3,237450.0,0.0,192.7,196.85,191.5,195.0,621525.0,1800.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:40:00,724.3,724.3,710.1,711.0,237500.0,150.0,195.0,196.7,195.0,196.7,621525.0,4425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:41:00,711.0,711.0,705.0,707.7,237500.0,350.0,196.8,200.3,196.7,198.55,621525.0,2050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:42:00,707.7,716.55,705.2,709.7,237150.0,2025.0,198.55,199.75,193.9,195.45,623625.0,4050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:43:00,709.7,717.0,708.45,714.0,237150.0,1725.0,194.7,196.6,192.9,194.35,623625.0,3500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:44:00,714.0,714.0,709.05,709.05,237150.0,50.0,194.95,196.7,194.95,196.35,623625.0,725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:45:00,709.05,709.05,705.2,705.2,233875.0,125.0,196.35,201.75,195.95,200.3,625850.0,7725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:46:00,705.2,708.0,704.95,706.4,233875.0,1850.0,200.3,201.15,198.3,198.3,625850.0,1950.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:47:00,706.4,714.9,706.4,710.15,233875.0,450.0,198.3,199.0,196.0,197.4,625850.0,1300.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:48:00,710.15,715.3,710.15,714.95,231900.0,275.0,197.4,197.6,195.75,195.75,623925.0,925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:49:00,715.45,715.45,709.55,710.0,231900.0,850.0,195.9,198.45,195.9,198.15,623925.0,1325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:50:00,710.0,710.0,710.0,710.0,231900.0,0.0,198.15,198.15,196.0,196.85,623925.0,1250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:51:00,711.6,711.6,711.6,711.6,231900.0,25.0,196.85,201.3,196.85,201.05,624875.0,700.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:52:00,711.6,711.6,697.35,697.35,231900.0,25.0,201.05,203.75,200.0,200.0,624875.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:53:00,697.35,700.0,696.35,696.35,231350.0,75.0,200.0,203.0,200.0,202.5,624875.0,400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:54:00,696.35,707.0,696.35,707.0,231350.0,75.0,202.5,203.0,197.5,198.2,625525.0,1250.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:55:00,707.0,707.0,692.7,696.0,231350.0,1000.0,198.2,205.0,198.2,202.4,625525.0,1775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:56:00,696.0,696.45,695.9,696.45,231350.0,50.0,202.4,203.85,202.4,203.85,625525.0,1400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:57:00,696.45,700.0,696.45,700.0,230725.0,200.0,203.85,203.85,201.0,201.05,625150.0,1600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:58:00,700.0,716.5,698.3,716.5,230725.0,625.0,201.05,201.05,194.4,195.2,625150.0,825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 13:59:00,716.5,716.5,715.3,715.3,230725.0,375.0,195.2,197.0,195.2,196.95,625150.0,1775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:00:00,715.3,715.3,705.0,705.0,230875.0,100.0,199.3,199.5,198.7,198.7,626875.0,600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:01:00,709.0,709.0,705.0,705.0,230875.0,900.0,198.7,202.7,198.7,200.3,626875.0,875.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:02:00,705.0,705.0,705.0,705.0,230875.0,0.0,200.3,201.3,192.5,193.0,626875.0,2175.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:03:00,705.0,723.85,705.0,723.85,230775.0,100.0,192.9,193.2,189.75,191.05,626725.0,3025.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:04:00,723.85,723.85,720.5,720.5,230775.0,25.0,191.05,193.6,191.05,193.6,626725.0,500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:05:00,720.5,720.5,716.85,716.85,230775.0,75.0,193.85,195.2,193.0,194.95,626725.0,675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:06:00,716.85,718.0,716.85,718.0,230775.0,50.0,194.95,194.95,190.95,193.3,627675.0,775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:07:00,718.0,723.45,718.0,723.45,230800.0,25.0,192.95,195.5,192.6,192.65,627675.0,3050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:08:00,723.45,733.0,723.45,733.0,230800.0,900.0,192.4,192.7,187.75,188.15,627675.0,1625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:09:00,733.0,733.0,733.0,733.0,230800.0,0.0,188.15,189.3,186.9,189.2,629175.0,675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:10:00,733.0,737.25,732.25,734.55,230775.0,925.0,189.2,189.2,188.25,188.25,629175.0,2625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:11:00,734.55,740.65,731.6,731.6,230775.0,1050.0,188.25,190.0,187.0,190.0,629175.0,850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:12:00,731.6,738.9,731.6,738.9,230775.0,25.0,190.0,190.0,184.8,188.8,628550.0,1700.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:13:00,738.9,738.9,738.9,738.9,230775.0,0.0,188.8,190.0,188.05,190.0,628550.0,1075.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:14:00,738.9,738.9,728.45,728.5,230525.0,1075.0,190.0,192.5,189.1,192.3,628550.0,2050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:15:00,728.15,728.15,728.15,728.15,230525.0,50.0,192.3,192.3,190.7,192.3,631025.0,125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:16:00,728.15,735.6,728.15,734.1,230450.0,100.0,190.95,190.95,188.45,188.45,631025.0,325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:17:00,734.1,734.1,734.1,734.1,230450.0,0.0,188.45,189.45,187.6,187.95,631025.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:18:00,734.1,734.1,734.1,734.1,230450.0,0.0,187.95,188.3,186.5,187.5,632425.0,1150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:19:00,734.1,734.1,734.1,734.1,230450.0,0.0,187.5,188.3,186.15,187.05,632425.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:20:00,734.1,740.5,734.1,738.15,230425.0,200.0,187.05,187.5,186.5,187.5,632425.0,1725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:21:00,738.15,738.15,738.15,738.15,230425.0,0.0,187.5,189.45,187.5,189.4,633225.0,225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:22:00,738.15,738.15,728.05,730.2,230475.0,75.0,189.4,191.5,188.75,191.0,633225.0,1625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:23:00,730.2,730.2,715.0,715.0,230475.0,1825.0,191.0,196.6,191.0,196.6,633225.0,1125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:24:00,715.0,718.0,715.0,718.0,230475.0,25.0,196.35,196.35,194.0,194.0,633650.0,1750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:25:00,718.0,721.45,718.0,719.0,230075.0,125.0,194.0,194.85,193.75,194.35,633650.0,1000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:26:00,719.0,729.9,719.0,729.9,230075.0,125.0,194.35,194.35,190.0,192.25,633650.0,275.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:27:00,729.9,740.4,729.9,740.4,230075.0,225.0,190.0,190.0,186.6,187.0,633775.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:28:00,740.4,740.4,737.6,738.1,230075.0,275.0,187.0,188.8,187.0,187.55,633775.0,1000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:29:00,738.1,738.15,738.1,738.15,230075.0,25.0,187.55,189.0,187.55,188.55,633775.0,125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:30:00,738.15,738.15,736.45,736.45,230100.0,25.0,188.55,191.1,188.0,190.95,633650.0,375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:31:00,736.45,736.45,736.45,736.45,230100.0,0.0,190.95,192.0,190.0,191.9,633650.0,1325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:32:00,736.45,736.45,727.15,727.45,230100.0,75.0,192.0,194.7,191.9,193.45,633650.0,1050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:33:00,727.45,727.45,727.45,727.45,230050.0,1500.0,192.45,194.0,191.55,194.0,635300.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:34:00,725.85,725.85,722.0,722.0,230050.0,50.0,194.0,195.6,190.2,190.5,635300.0,2775.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:35:00,722.0,722.0,722.0,722.0,230050.0,0.0,190.5,190.5,188.4,188.85,635300.0,900.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:36:00,722.0,747.45,722.0,747.45,230150.0,775.0,188.85,188.85,182.6,182.6,635350.0,750.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:37:00,747.35,748.2,740.0,740.0,230150.0,150.0,182.6,184.7,182.25,184.7,635350.0,2675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:38:00,740.0,758.4,740.0,758.4,230150.0,750.0,184.7,185.1,173.95,175.5,635350.0,5075.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:39:00,758.4,758.4,752.25,753.6,230200.0,425.0,174.9,178.85,174.9,178.15,635650.0,2225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:40:00,753.6,769.0,753.6,765.0,230200.0,1050.0,178.35,178.65,172.0,173.5,635650.0,5400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:41:00,765.0,773.85,765.0,773.0,230200.0,1875.0,173.8,173.8,171.4,171.4,635650.0,1675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:42:00,773.0,773.0,763.95,764.6,230200.0,525.0,171.6,175.6,171.6,174.35,634975.0,5975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:43:00,764.6,768.65,762.45,768.65,229225.0,900.0,174.2,175.2,172.15,172.7,634975.0,3900.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:44:00,768.65,774.55,768.65,774.55,229225.0,75.0,172.7,174.75,172.65,173.05,634975.0,1650.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:45:00,774.55,777.85,774.55,777.85,229125.0,1175.0,173.55,173.55,170.0,170.45,637100.0,3000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:46:00,777.85,783.6,777.85,779.25,229125.0,200.0,170.45,171.6,170.0,171.6,637100.0,10975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:47:00,779.25,780.5,779.25,780.5,229125.0,200.0,171.6,171.95,169.95,171.1,637100.0,675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:48:00,780.5,785.2,775.45,781.1,228975.0,475.0,171.1,172.3,169.2,171.1,642525.0,2200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:49:00,781.1,781.1,781.1,781.1,228975.0,0.0,171.1,174.35,171.1,173.9,642525.0,2400.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:50:00,781.1,781.1,765.1,765.1,228975.0,250.0,173.9,177.35,173.55,175.35,642525.0,3100.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:51:00,763.25,765.45,759.45,759.45,228800.0,2650.0,175.35,176.6,173.75,173.75,644475.0,1500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:52:00,759.45,765.4,759.45,765.2,228800.0,5275.0,175.5,175.6,172.5,172.5,644475.0,3375.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:53:00,765.2,770.0,765.2,770.0,228800.0,2200.0,172.5,173.7,171.0,172.0,644475.0,875.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:54:00,770.0,770.0,770.0,770.0,228800.0,0.0,172.0,173.2,171.8,172.55,642950.0,850.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:55:00,770.0,770.0,764.4,766.6,237775.0,3500.0,172.55,174.4,171.5,172.7,642950.0,2150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:56:00,766.6,766.6,766.6,766.6,237775.0,75.0,173.7,175.5,172.3,174.95,642950.0,725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:57:00,766.6,766.6,766.6,766.6,237775.0,0.0,174.95,175.85,174.35,175.85,643700.0,1200.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:58:00,766.6,766.6,749.2,749.2,240650.0,1275.0,176.3,179.7,176.15,178.25,643700.0,975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 14:59:00,749.2,755.95,749.2,754.75,240650.0,75.0,178.25,178.25,176.45,176.85,643700.0,975.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:00:00,754.75,763.1,751.35,758.05,242900.0,4900.0,176.95,178.5,172.8,174.55,643800.0,3075.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:01:00,758.05,758.05,749.0,749.0,242900.0,75.0,176.5,182.75,176.5,182.05,643800.0,700.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:02:00,749.0,749.0,730.1,730.1,242900.0,975.0,182.05,187.45,182.05,187.45,643800.0,1625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:03:00,730.1,736.6,728.6,729.7,245050.0,1100.0,187.45,190.3,184.65,189.1,643875.0,2675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:04:00,729.7,733.35,718.55,730.2,245050.0,9125.0,189.1,192.0,186.75,187.1,643875.0,5150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:05:00,730.2,732.9,728.4,728.4,245050.0,1525.0,187.1,193.0,186.55,192.4,643875.0,2125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:06:00,728.4,728.4,725.4,727.55,256300.0,625.0,192.4,192.4,182.5,182.5,647500.0,2125.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:07:00,744.75,750.0,744.75,750.0,256300.0,200.0,182.5,182.5,174.7,177.15,647500.0,4050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:08:00,750.0,750.0,750.0,750.0,256300.0,0.0,177.15,178.5,173.8,173.8,647500.0,675.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:09:00,750.0,765.2,750.0,765.2,256300.0,5325.0,173.05,177.15,172.85,172.85,648250.0,3325.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:10:00,765.2,765.2,755.8,756.6,256300.0,2150.0,172.85,176.75,172.5,176.2,648250.0,500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:11:00,756.6,757.0,756.45,756.45,256300.0,425.0,176.2,178.9,176.05,178.4,648250.0,1575.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:12:00,756.45,762.7,756.45,761.4,263150.0,925.0,178.15,178.15,175.0,175.6,648475.0,1500.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:13:00,761.4,770.35,761.4,770.0,263150.0,2175.0,175.6,176.0,172.25,172.25,648475.0,2725.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:14:00,770.0,770.8,770.0,770.8,263150.0,50.0,172.25,173.1,171.85,172.15,648475.0,1150.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:15:00,770.8,776.25,767.9,774.7,263200.0,4850.0,172.35,173.55,170.2,170.2,650600.0,6000.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:16:00,774.7,786.3,772.95,784.8,263200.0,8150.0,170.25,171.05,165.8,166.05,650600.0,9825.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:17:00,784.8,788.75,782.9,788.75,263200.0,3250.0,166.05,167.45,165.55,165.55,650600.0,3925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:18:00,788.8,790.85,785.0,785.0,263400.0,3050.0,165.15,166.45,164.75,166.45,656500.0,5225.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:19:00,785.0,789.85,785.0,787.25,263400.0,1825.0,165.85,167.75,165.4,166.1,656500.0,3425.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:20:00,787.25,787.25,779.15,779.15,263400.0,200.0,166.1,168.9,166.1,168.9,656500.0,1925.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:21:00,779.15,785.55,778.25,785.55,263200.0,1100.0,168.9,168.9,166.55,167.25,654175.0,1800.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:22:00,785.55,790.15,785.2,790.15,263200.0,3925.0,167.25,168.0,165.25,167.9,654175.0,42050.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:23:00,790.15,791.65,786.65,787.6,263200.0,1450.0,167.9,167.9,165.9,166.75,654175.0,3075.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:24:00,787.6,790.0,785.9,786.6,263400.0,425.0,166.75,166.75,164.55,164.55,678925.0,23600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:25:00,786.6,788.95,786.6,788.95,263400.0,4450.0,164.55,165.65,164.05,164.05,678925.0,6450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:26:00,788.95,789.35,788.95,788.95,263400.0,1375.0,164.45,164.5,163.6,164.0,678925.0,2450.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:27:00,788.95,792.5,788.95,792.5,263725.0,1400.0,164.45,164.5,163.0,163.0,695975.0,5625.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:28:00,792.5,794.6,788.65,794.45,263725.0,1975.0,163.5,164.3,162.8,163.15,695975.0,8600.0
NIFTY,26-DEC-2024,23800.0,25-11-2024 15:29:00,794.45,801.35,794.45,801.35,263725.0,1825.0,163.15,167.2,163.15,167.15,695975.0,40150.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:15:00,801.35,801.35,765.0,781.5,261825.0,5400.0,160.1,167.5,160.1,167.0,723650.0,5400.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:16:00,781.5,781.5,776.15,776.15,261650.0,100.0,168.75,170.0,167.7,169.5,723650.0,3350.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:17:00,776.15,795.7,776.15,795.6,261650.0,450.0,168.85,169.0,166.85,167.0,723650.0,12250.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:18:00,795.6,801.7,795.6,801.7,261650.0,50.0,166.25,167.65,164.85,167.65,717700.0,1400.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:19:00,801.7,801.7,793.85,800.55,261650.0,3150.0,167.65,167.9,164.7,164.7,717700.0,11750.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:20:00,800.55,803.7,798.0,799.05,261650.0,250.0,162.75,164.0,161.6,164.0,717700.0,2275.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:21:00,799.9,812.05,797.35,812.05,261650.0,1325.0,164.2,164.2,161.0,161.75,724575.0,3250.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:22:00,812.05,822.25,803.6,822.25,265225.0,450.0,161.75,162.6,158.3,159.0,724575.0,4700.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:23:00,822.25,824.6,810.75,810.75,265225.0,175.0,159.55,165.4,159.0,165.0,724575.0,1175.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:24:00,810.75,810.75,800.0,800.0,265775.0,900.0,165.8,168.0,164.5,167.65,725275.0,2175.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:25:00,800.0,810.0,800.0,801.35,265775.0,1300.0,166.0,170.65,166.0,168.0,725275.0,3250.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:26:00,801.35,801.35,789.45,789.45,265775.0,125.0,167.8,171.0,167.45,170.95,725275.0,1850.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:27:00,789.45,794.75,789.45,794.75,265775.0,25.0,168.8,170.0,167.0,169.0,725975.0,3575.0
NIFTY,26-DEC-2024,23800.0,26-11-2024 09:28:00,794.75,794.75,794.75,794.75,265775.0,0.0,168.3,168.3,167.0,167.0,725975.0,725.0
