stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,10-12-2024 15:24,467.55,467.55,467.55,467.55,12075.0,0.0,86.05,86.3,85.75,85.85,102025.0,3300.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:25,467.55,469.0,467.55,469.0,12075.0,25.0,85.8,86.35,84.75,84.9,105400.0,5225.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:26,469.0,469.0,469.0,469.0,12075.0,0.0,85.15,85.3,84.8,84.9,105400.0,1500.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:27,469.0,469.0,469.0,469.0,12075.0,0.0,84.9,84.9,84.4,84.4,105400.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:28,469.0,469.0,469.0,469.0,12075.0,0.0,84.4,84.4,83.85,83.85,105450.0,275.0
NIFTY,19-12-2024,24250.0,10-12-2024 15:29,469.0,475.1,469.0,475.1,12075.0,25.0,83.85,84.4,83.4,84.2,105450.0,1125.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:15,478.95,478.95,478.95,478.95,0.0,0.0,84.4,84.4,79.5,79.9,104325.0,700.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:16,478.95,478.95,478.95,478.95,0.0,0.0,80.95,80.95,77.4,78.6,104325.0,2950.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:17,478.95,478.95,478.95,478.95,0.0,0.0,78.6,78.6,77.0,77.0,104325.0,2925.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:18,478.95,478.95,478.95,478.95,0.0,0.0,77.0,77.0,75.6,76.55,107050.0,1675.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:19,478.95,478.95,478.95,478.95,0.0,0.0,76.15,76.15,74.0,74.3,107050.0,2525.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:20,478.95,478.95,478.95,478.95,0.0,0.0,74.6,75.25,72.55,72.7,107050.0,2125.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:21,478.95,478.95,478.95,478.95,0.0,0.0,72.05,72.25,71.05,71.55,106825.0,3950.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:22,478.95,478.95,473.5,473.5,0.0,125.0,71.5,72.55,70.35,70.65,106825.0,2500.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:23,473.5,473.5,473.5,473.5,0.0,0.0,70.65,71.8,70.65,71.6,106825.0,2000.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:24,473.5,473.5,473.5,473.5,0.0,0.0,71.35,71.45,70.85,70.95,108700.0,2875.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:25,473.5,473.5,473.5,473.5,0.0,0.0,70.95,71.25,69.7,69.9,108700.0,6700.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:26,473.5,475.8,473.5,475.8,0.0,25.0,69.55,71.3,69.55,71.3,108700.0,1575.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:27,475.8,475.8,471.5,475.0,12125.0,150.0,71.3,71.3,69.2,69.55,108700.0,100.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:28,475.0,479.9,475.0,479.9,12000.0,125.0,69.55,69.55,67.4,68.5,109450.0,1975.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:29,479.9,479.9,479.9,479.9,12000.0,0.0,70.1,70.3,70.05,70.05,109450.0,575.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:30,479.9,479.9,474.2,474.2,12000.0,25.0,70.05,70.05,68.5,69.0,110275.0,1375.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:31,474.2,474.2,474.2,474.2,12000.0,50.0,69.5,69.5,68.5,68.5,110275.0,1250.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:32,474.2,474.2,474.2,474.2,12000.0,0.0,68.5,69.3,67.25,67.25,110275.0,2450.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:33,474.2,474.2,474.2,474.2,12000.0,0.0,67.25,67.7,66.5,66.7,107200.0,9450.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:34,474.2,474.2,474.2,474.2,12000.0,0.0,66.7,66.7,66.1,66.65,107200.0,2700.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:35,474.2,483.1,474.2,479.45,12025.0,325.0,66.65,66.8,66.05,66.2,107200.0,775.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:36,479.45,483.1,479.45,483.1,12025.0,25.0,66.2,66.2,64.6,65.1,107775.0,3675.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:37,483.1,483.1,483.1,483.1,12025.0,0.0,65.1,65.3,63.95,64.85,107775.0,2125.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:38,483.1,483.1,483.1,483.1,12025.0,0.0,64.85,65.1,63.85,63.85,107775.0,1700.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:39,483.1,483.1,483.1,483.1,12025.0,0.0,63.85,65.5,63.85,65.5,107775.0,400.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:40,483.1,483.1,483.1,483.1,12025.0,0.0,65.5,65.5,64.9,65.25,107700.0,350.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:41,483.1,483.1,483.1,483.1,12025.0,0.0,65.25,67.25,65.25,67.0,107700.0,350.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:42,483.1,483.1,483.1,483.1,12025.0,0.0,67.0,67.6,67.0,67.0,107700.0,250.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:43,483.1,483.1,471.1,471.1,11825.0,25.0,67.0,68.2,67.0,67.65,107700.0,225.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:44,471.1,471.1,471.1,471.1,11825.0,0.0,67.4,67.4,66.4,66.5,107700.0,1525.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:45,471.1,471.1,454.1,456.9,11825.0,75.0,66.5,70.1,66.5,68.7,107700.0,4675.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:46,456.9,456.9,456.9,456.9,11825.0,0.0,68.7,69.65,67.8,69.05,108450.0,4125.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:47,456.9,456.9,456.9,456.9,11825.0,0.0,69.05,69.75,68.85,69.75,108450.0,2875.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:48,456.9,456.9,456.9,456.9,11825.0,0.0,69.4,69.4,67.65,68.1,112225.0,3500.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:49,456.9,456.9,456.9,456.9,11825.0,0.0,68.1,68.85,68.0,68.0,112225.0,350.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:50,456.9,456.9,445.05,445.05,11725.0,150.0,68.0,72.75,68.0,71.8,112225.0,6825.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:51,448.5,448.5,448.5,448.5,11725.0,50.0,71.8,72.0,69.9,70.15,111775.0,4000.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:52,448.5,448.5,448.5,448.5,11725.0,0.0,70.15,70.15,67.95,68.6,111775.0,3325.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:53,448.5,460.5,448.5,460.5,11675.0,25.0,68.6,68.6,67.75,67.75,111775.0,125.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:54,460.5,460.5,460.5,460.5,11675.0,0.0,67.75,67.75,66.6,67.0,114425.0,200.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:55,460.5,482.3,460.5,478.7,11675.0,175.0,67.0,67.0,64.0,64.55,114425.0,4550.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:56,478.7,478.7,478.7,478.7,11675.0,0.0,64.55,65.4,64.55,65.05,114425.0,650.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:57,478.7,478.7,478.7,478.7,11675.0,0.0,65.05,66.5,65.05,65.95,111875.0,3800.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:58,478.7,478.7,478.7,478.7,11675.0,0.0,65.95,65.95,64.55,64.7,111875.0,1950.0
NIFTY,19-12-2024,24250.0,11-12-2024 09:59,478.7,478.7,478.7,478.7,11675.0,0.0,64.7,64.7,61.6,62.3,111875.0,3750.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:00,488.45,488.45,488.45,488.45,11675.0,50.0,62.3,62.6,62.0,62.6,111875.0,650.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:01,488.45,488.45,484.45,484.45,11800.0,50.0,62.6,63.25,62.6,62.65,115700.0,5075.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:02,484.45,484.45,484.45,484.45,11800.0,0.0,63.25,63.55,62.5,62.5,115700.0,500.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:03,484.45,484.45,484.45,484.45,11800.0,0.0,62.5,63.85,62.45,63.85,115700.0,425.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:04,484.45,484.45,484.45,484.45,11800.0,0.0,63.85,63.95,62.8,63.05,113775.0,3475.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:05,484.45,484.45,484.45,484.45,11800.0,0.0,63.0,63.45,61.9,61.9,113775.0,1925.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:06,484.45,484.45,484.45,484.45,11800.0,0.0,61.9,62.95,61.9,62.3,113775.0,4100.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:07,484.45,484.45,484.45,484.45,11800.0,0.0,62.3,64.0,62.3,62.4,117375.0,6575.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:08,484.45,484.45,484.45,484.45,11800.0,0.0,62.4,63.7,62.4,63.0,117375.0,900.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:09,484.45,484.45,484.45,484.45,11800.0,0.0,63.0,63.6,62.8,63.6,117700.0,6750.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:10,484.45,484.45,484.45,484.45,11800.0,0.0,63.6,63.6,62.15,62.15,117700.0,1000.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:11,484.45,484.45,484.45,484.45,11800.0,0.0,62.15,64.0,62.15,63.45,117700.0,6175.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:12,484.45,484.45,484.45,484.45,11800.0,0.0,63.45,63.85,61.5,62.0,120925.0,5575.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:13,484.45,484.45,484.45,484.45,11800.0,0.0,62.0,62.6,61.4,62.45,120925.0,2400.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:14,484.45,484.45,484.45,484.45,11800.0,0.0,62.45,62.5,61.1,61.9,120925.0,1700.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:15,484.45,484.45,484.45,484.45,11800.0,0.0,61.9,62.25,61.5,62.25,120975.0,5550.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:16,484.45,484.45,484.45,484.45,11800.0,0.0,62.25,62.65,61.95,62.65,120975.0,375.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:17,484.45,484.45,484.45,484.45,11800.0,0.0,62.65,62.65,61.7,62.1,120975.0,1075.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:18,484.45,484.45,469.0,469.0,11800.0,25.0,62.1,64.05,62.1,62.85,120975.0,1675.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:19,469.0,469.0,469.0,469.0,11800.0,0.0,62.85,63.9,62.85,63.9,120800.0,3550.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:20,469.0,469.0,469.0,469.0,11800.0,0.0,63.9,64.5,63.0,63.5,120800.0,6325.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:21,469.0,469.0,469.0,469.0,11800.0,0.0,63.5,63.5,62.0,62.1,115800.0,8375.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:22,469.0,469.0,469.0,469.0,11800.0,0.0,61.6,61.6,60.2,61.1,115800.0,2625.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:23,469.0,469.0,469.0,469.0,11800.0,0.0,61.3,61.55,61.0,61.0,115800.0,6900.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:24,469.0,483.0,469.0,483.0,11825.0,25.0,61.0,61.0,60.0,60.2,112175.0,1200.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:25,483.0,498.0,483.0,498.0,11850.0,50.0,60.6,60.6,56.3,56.8,112175.0,7225.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:26,498.0,498.0,498.0,498.0,11850.0,0.0,56.35,57.7,55.35,57.3,112175.0,13075.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:27,498.0,498.0,498.0,498.0,11850.0,0.0,57.3,57.35,55.6,57.0,113850.0,3950.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:28,498.0,498.0,498.0,498.0,11850.0,0.0,57.0,57.6,56.8,56.8,113850.0,4450.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:29,498.0,498.0,498.0,498.0,11850.0,0.0,56.8,57.7,56.7,57.0,113850.0,2325.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:30,498.0,498.0,498.0,498.0,11850.0,0.0,56.5,56.9,55.65,55.8,115875.0,6550.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:31,498.0,498.0,498.0,498.0,11850.0,0.0,55.55,57.0,55.55,57.0,115875.0,1775.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:32,498.0,498.0,498.0,498.0,11850.0,0.0,57.0,57.8,56.8,57.0,115875.0,1250.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:33,498.0,498.0,498.0,498.0,11850.0,0.0,57.0,57.0,57.0,57.0,115875.0,0.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:34,498.0,507.5,498.0,507.5,11850.0,50.0,57.0,57.0,54.55,54.55,116800.0,1825.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:35,507.45,507.45,507.45,507.45,11850.0,25.0,54.8,55.4,54.0,54.0,116800.0,2775.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:36,507.45,507.45,507.45,507.45,11850.0,0.0,53.85,54.5,53.85,54.4,118650.0,4075.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:37,507.45,507.45,507.45,507.45,11850.0,0.0,54.4,55.25,54.3,54.6,118650.0,10350.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:38,507.45,507.45,507.45,507.45,11850.0,0.0,54.6,54.6,53.8,53.9,118650.0,2025.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:39,507.45,508.0,507.45,508.0,11850.0,25.0,53.9,54.7,53.75,54.7,118650.0,1775.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:40,508.0,508.0,508.0,508.0,11850.0,0.0,54.7,55.05,54.65,55.0,127200.0,3450.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:41,508.0,508.0,508.0,508.0,11850.0,0.0,55.0,55.0,54.75,55.0,127200.0,2025.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:42,508.0,508.0,508.0,508.0,11850.0,0.0,55.0,55.8,55.0,55.5,131650.0,3275.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:43,508.0,508.0,508.0,508.0,11850.0,0.0,55.5,55.75,54.55,54.6,131650.0,1800.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:44,508.0,508.0,508.0,508.0,11850.0,0.0,54.6,54.6,54.0,54.45,131650.0,175.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:45,508.0,508.0,508.0,508.0,11850.0,0.0,54.45,54.45,52.2,53.4,131650.0,1525.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:46,508.0,508.0,508.0,508.0,11850.0,0.0,53.4,53.6,53.4,53.4,131475.0,1550.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:47,508.0,511.4,508.0,511.4,11875.0,525.0,53.4,53.85,53.4,53.7,131475.0,3250.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:48,511.4,511.4,511.4,511.4,11875.0,0.0,53.7,53.7,53.15,53.25,131475.0,2050.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:49,511.4,511.4,511.4,511.4,11875.0,0.0,53.1,53.5,53.05,53.35,133300.0,1425.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:50,511.4,511.4,511.4,511.4,11875.0,0.0,53.2,53.35,51.5,51.5,133300.0,7925.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:51,511.4,511.4,511.4,511.4,11875.0,0.0,51.7,52.55,51.7,52.3,137425.0,4000.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:52,511.4,511.4,511.4,511.4,11875.0,0.0,52.3,52.65,52.25,52.5,137425.0,1025.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:53,511.4,511.4,511.4,511.4,11875.0,0.0,52.5,52.6,52.3,52.3,137425.0,750.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:54,511.4,511.4,511.4,511.4,12025.0,1200.0,52.3,52.8,52.3,52.8,137425.0,2100.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:55,511.4,511.4,511.4,511.4,12025.0,0.0,52.8,53.1,52.75,52.75,137425.0,4825.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:56,511.4,511.4,511.4,511.4,12025.0,0.0,52.75,53.65,52.75,52.8,137425.0,875.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:57,511.4,511.4,511.4,511.4,12025.0,0.0,52.8,53.55,52.65,52.8,137425.0,1975.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:58,511.4,511.4,511.4,511.4,12025.0,0.0,52.8,52.9,52.4,52.9,138225.0,1025.0
NIFTY,19-12-2024,24250.0,11-12-2024 10:59,511.4,511.4,511.4,511.4,12025.0,0.0,52.9,53.35,52.9,53.3,138225.0,800.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:00,511.4,511.4,511.4,511.4,12025.0,0.0,53.3,53.3,53.0,53.0,138225.0,1050.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:01,511.4,511.4,511.4,511.4,12025.0,0.0,53.0,53.05,52.95,53.05,137300.0,50.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:02,511.4,511.4,511.4,511.4,12025.0,0.0,53.05,53.85,53.05,53.2,137300.0,2100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:03,511.4,511.4,511.4,511.4,12025.0,0.0,53.2,53.2,52.9,52.9,137300.0,900.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:04,511.4,511.4,511.4,511.4,12025.0,0.0,52.9,54.0,52.9,54.0,137275.0,1125.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:05,511.4,511.4,511.4,511.4,12025.0,0.0,54.0,54.0,53.0,53.55,137275.0,725.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:06,511.4,511.4,511.4,511.4,12025.0,0.0,53.55,54.5,53.55,54.2,137275.0,1625.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:07,511.4,511.4,511.4,511.4,12025.0,0.0,54.2,54.6,53.25,53.65,138750.0,11325.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:08,511.4,511.4,511.4,511.4,12025.0,0.0,53.65,53.65,53.2,53.2,138750.0,925.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:09,511.4,511.4,511.4,511.4,12025.0,0.0,53.2,53.4,52.75,52.75,138750.0,750.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:10,511.4,511.4,511.4,511.4,12025.0,0.0,52.75,53.15,52.75,52.9,135975.0,550.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:11,511.4,511.4,511.4,511.4,12025.0,0.0,52.9,53.0,52.4,52.4,135975.0,575.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:12,511.4,511.4,511.4,511.4,12025.0,0.0,52.4,52.4,51.95,51.95,135975.0,5050.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:13,511.4,511.4,511.4,511.4,12025.0,0.0,51.95,52.0,51.7,52.0,135600.0,800.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:14,511.4,511.4,511.4,511.4,12025.0,0.0,52.0,52.65,52.0,52.65,135600.0,1150.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:15,511.4,511.4,511.4,511.4,12025.0,0.0,52.65,53.55,52.65,53.55,135600.0,1100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:16,511.4,511.4,511.4,511.4,12025.0,0.0,53.55,53.55,53.0,53.45,136925.0,1075.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:17,511.4,511.4,511.4,511.4,12025.0,0.0,53.45,53.45,52.95,53.0,136925.0,1000.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:18,511.4,511.4,511.4,511.4,12025.0,0.0,53.25,53.25,52.2,52.35,136925.0,1275.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:19,511.4,511.4,511.4,511.4,12025.0,0.0,52.35,52.35,51.95,52.15,137650.0,750.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:20,511.4,511.55,511.4,511.55,13225.0,100.0,52.2,52.2,51.6,51.95,137650.0,225.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:21,511.55,511.55,511.55,511.55,13225.0,0.0,51.75,51.8,51.65,51.75,137650.0,1100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:22,511.55,511.55,511.55,511.55,13225.0,0.0,51.75,52.0,51.3,51.3,137300.0,1000.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:23,511.55,520.0,511.55,520.0,13325.0,100.0,51.3,51.55,50.0,50.35,137300.0,3650.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:24,520.0,520.0,520.0,520.0,13325.0,0.0,50.35,51.0,50.35,51.0,137300.0,525.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:25,520.0,520.0,520.0,520.0,13325.0,0.0,51.0,51.55,51.0,51.55,138550.0,425.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:26,520.0,520.0,520.0,520.0,13325.0,0.0,51.55,51.7,51.0,51.0,138550.0,10450.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:27,520.0,520.0,520.0,520.0,13325.0,0.0,51.0,51.5,51.0,51.5,138550.0,425.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:28,520.0,520.0,509.65,509.65,13325.0,0.0,51.5,51.5,51.5,51.5,143025.0,100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:29,509.65,509.65,509.65,509.65,13325.0,25.0,51.5,51.9,51.4,51.4,143025.0,625.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:30,509.65,509.65,509.65,509.65,13325.0,0.0,51.4,51.4,50.9,51.0,143025.0,1875.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:31,509.65,509.65,509.65,509.65,13325.0,0.0,51.0,51.7,51.0,51.45,141500.0,4200.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:32,509.65,509.65,509.65,509.65,13325.0,0.0,51.45,51.8,51.45,51.8,141500.0,200.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:33,509.65,509.65,509.65,509.65,13325.0,0.0,51.8,51.8,50.7,50.75,141500.0,2000.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:34,509.65,509.65,509.65,509.65,13325.0,0.0,50.0,50.6,49.75,50.25,137825.0,2975.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:35,509.65,509.65,509.65,509.65,13325.0,0.0,49.85,50.1,49.0,49.35,137825.0,1475.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:36,509.65,509.65,509.65,509.65,13325.0,0.0,49.35,49.8,49.35,49.55,137825.0,1525.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:37,509.65,526.0,509.65,526.0,13325.0,25.0,49.55,49.75,47.2,47.7,139100.0,3325.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:38,526.0,526.0,526.0,526.0,13325.0,0.0,47.7,50.55,47.7,50.25,139100.0,10825.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:39,526.0,526.0,526.0,526.0,13325.0,0.0,50.35,50.35,48.55,49.1,139100.0,4200.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:40,526.0,526.0,526.0,526.0,13325.0,0.0,49.1,49.4,49.1,49.25,137400.0,250.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:41,526.0,526.0,526.0,526.0,13325.0,0.0,49.25,49.35,49.0,49.05,137400.0,1100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:42,526.0,526.0,526.0,526.0,13325.0,0.0,49.0,49.2,48.15,48.25,137400.0,800.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:43,526.0,526.0,526.0,526.0,13325.0,0.0,48.25,48.7,48.1,48.45,137650.0,2725.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:44,526.0,526.0,526.0,526.0,13325.0,0.0,48.6,48.6,46.75,47.25,137650.0,3350.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:45,526.0,526.0,526.0,526.0,13325.0,0.0,47.25,47.5,46.5,47.5,137650.0,3150.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:46,526.0,526.0,526.0,526.0,13325.0,0.0,47.5,47.8,47.5,47.5,139100.0,1550.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:47,526.0,527.3,526.0,527.3,13325.0,25.0,47.4,48.3,47.4,48.3,139100.0,1875.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:48,527.3,527.3,527.3,527.3,13325.0,0.0,48.6,48.6,48.35,48.45,139100.0,5625.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:49,527.3,527.3,527.3,527.3,13325.0,0.0,48.45,48.5,48.15,48.35,137500.0,100.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:50,527.3,530.65,527.3,530.65,13325.0,25.0,48.35,48.35,48.35,48.35,137500.0,50.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:51,530.65,530.65,530.65,530.65,13325.0,0.0,48.35,48.5,48.05,48.5,137500.0,475.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:52,530.65,530.65,525.8,525.8,13325.0,50.0,48.9,49.3,48.9,48.95,137825.0,1750.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:53,525.8,525.8,525.8,525.8,13325.0,0.0,48.95,49.1,47.8,47.8,137825.0,5850.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:54,525.8,525.8,525.8,525.8,13325.0,0.0,47.8,48.15,47.8,48.05,137825.0,225.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:55,525.8,525.8,525.8,525.8,13325.0,0.0,48.6,48.6,48.1,48.2,140700.0,325.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:56,525.8,525.8,525.8,525.8,13325.0,0.0,48.0,48.0,47.6,47.85,140700.0,1850.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:57,525.8,525.8,525.8,525.8,13325.0,0.0,47.85,47.9,47.5,47.9,140700.0,825.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:58,525.8,525.8,525.8,525.8,13325.0,0.0,47.6,48.8,47.6,48.65,140575.0,1000.0
NIFTY,19-12-2024,24250.0,11-12-2024 11:59,525.8,525.8,525.8,525.8,13325.0,0.0,48.6,48.6,47.8,48.0,140575.0,1125.0
NIFTY,19-12-2024,24250.0,11-12-2024 12:00,525.8,525.8,525.8,525.8,13325.0,0.0,48.0,48.05,47.15,47.55,140575.0,3250.0
NIFTY,19-12-2024,24250.0,11-12-2024 12:01,525.8,525.8,525.8,525.8,13325.0,0.0,47.55,47.55,47.0,47.1,140575.0,375.0
NIFTY,19-12-2024,24250.0,11-12-2024 12:02,525.8,525.8,525.8,525.8,13325.0,0.0,47.1,48.05,47.1,47.65,141550.0,2150.0
