stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,16-12-2024 11:23,126.85,126.9,123.2,125.65,4872925.0,120375.0,225.3,234.75,224.85,231.5,2584600.0,75650.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:24,125.6,130.95,125.45,129.25,4878025.0,182200.0,231.0,231.25,221.4,225.6,2570875.0,76100.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:25,129.45,130.25,126.05,126.35,4878025.0,164225.0,225.5,233.15,223.2,232.35,2570875.0,67900.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:26,126.5,126.5,122.7,124.95,4878025.0,175400.0,232.75,236.4,232.1,233.7,2570875.0,103525.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:27,124.55,128.0,123.85,127.65,4842925.0,89625.0,234.05,235.0,229.2,230.85,2567350.0,51825.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:28,128.3,129.8,125.5,127.05,4842925.0,108525.0,228.15,233.45,224.8,230.15,2567350.0,59775.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:29,127.05,127.6,125.0,125.65,4842925.0,45425.0,230.3,234.0,229.7,232.0,2567350.0,32000.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:30,125.4,126.65,123.7,124.65,4869050.0,80850.0,232.1,235.1,230.0,233.6,2560025.0,46375.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:31,123.9,126.25,122.55,126.0,4869050.0,135850.0,234.2,238.5,231.0,231.7,2560025.0,68800.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:32,126.3,130.4,125.55,130.35,4869050.0,185400.0,231.35,232.5,224.75,225.65,2560025.0,60825.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:33,130.35,132.7,128.15,129.1,4842325.0,182250.0,225.55,227.7,220.5,227.15,2560375.0,61075.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:34,127.5,130.15,126.8,128.2,4842325.0,90025.0,229.1,230.9,226.0,228.65,2560375.0,36875.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:35,128.75,132.0,128.5,131.8,4842325.0,109725.0,228.7,228.75,222.75,222.75,2560375.0,32750.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:36,131.75,134.1,130.1,133.6,4825275.0,163025.0,223.4,226.7,218.45,220.25,2563850.0,57375.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:37,133.6,138.95,133.45,137.1,4825275.0,423225.0,219.85,219.85,210.5,215.75,2563850.0,189225.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:38,136.7,136.7,130.7,135.65,4825275.0,220475.0,216.0,225.5,216.0,220.4,2563850.0,86575.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:39,135.65,136.85,134.0,135.25,4825275.0,127125.0,220.6,223.1,218.85,221.4,2563850.0,21175.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:40,134.75,135.65,132.7,135.2,4800150.0,146400.0,221.5,225.0,220.35,221.2,2566950.0,44000.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:41,135.1,137.1,133.65,135.45,4800150.0,139450.0,221.7,223.05,216.5,218.65,2566950.0,60925.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:42,135.8,138.3,134.6,134.9,4821700.0,179725.0,218.3,221.35,215.25,221.2,2581725.0,64925.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:43,133.9,134.1,131.15,131.55,4821700.0,154350.0,221.7,225.55,221.7,225.35,2581725.0,56100.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:44,131.15,131.75,128.65,128.8,4821700.0,215850.0,225.75,230.0,225.5,230.0,2581725.0,67600.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:45,128.65,133.05,128.15,132.55,4772325.0,140450.0,230.35,231.75,223.8,224.2,2575850.0,70900.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:46,132.5,134.0,131.5,132.35,4772325.0,93500.0,224.6,227.0,222.15,225.05,2575850.0,38650.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:47,132.2,132.55,128.2,128.75,4772325.0,103300.0,224.65,231.6,224.65,229.8,2575850.0,57700.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:48,128.5,134.75,128.5,134.15,4772325.0,170500.0,230.45,231.05,220.25,221.05,2575850.0,56725.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:49,134.45,135.95,133.25,135.4,4801350.0,167225.0,221.6,223.7,219.15,220.0,2580250.0,35200.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:50,135.1,137.9,134.95,134.95,4801350.0,206325.0,219.85,219.9,214.35,219.9,2580250.0,64975.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:51,134.7,136.9,133.45,135.7,4801350.0,111775.0,220.3,222.25,217.9,219.0,2577150.0,29525.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:52,136.25,137.65,134.0,136.9,4835800.0,127050.0,218.95,219.0,215.4,215.4,2577150.0,23900.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:53,136.5,136.9,130.9,131.7,4835800.0,166150.0,213.55,223.4,213.55,223.0,2577150.0,45575.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:54,130.65,132.0,127.8,128.5,4824925.0,184750.0,224.2,229.9,222.25,227.5,2567900.0,79725.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:55,129.0,131.25,128.3,130.45,4824925.0,103100.0,227.9,231.3,224.75,227.65,2567900.0,48125.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:56,130.9,131.65,124.9,125.7,4824925.0,270225.0,228.1,235.65,225.75,235.15,2567900.0,84375.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:57,125.85,127.75,124.85,127.2,4839150.0,128150.0,234.2,236.1,232.15,234.2,2560325.0,44725.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:58,127.35,128.0,124.35,125.9,4839150.0,108500.0,233.85,239.15,233.0,236.5,2560325.0,65225.0
NIFTY,19-12-2024,24750.0,16-12-2024 11:59,125.7,127.05,124.95,126.5,4839150.0,70300.0,236.5,238.4,234.6,235.9,2560325.0,33750.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:00,126.5,127.5,124.55,125.45,4839150.0,106550.0,235.9,238.8,233.75,237.3,2560325.0,51500.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:01,125.45,128.5,123.6,126.65,4865500.0,150850.0,237.3,241.3,231.45,234.6,2553425.0,77750.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:02,126.65,127.25,121.45,124.65,4865500.0,166725.0,235.45,243.85,234.0,238.45,2553425.0,81875.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:03,125.0,125.45,122.7,124.1,4865500.0,93550.0,238.35,242.6,237.1,239.05,2553425.0,42300.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:04,124.4,126.55,123.75,126.35,4862925.0,110175.0,239.05,240.05,231.9,232.75,2548775.0,36625.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:05,126.0,127.1,124.65,126.35,4862925.0,100550.0,232.7,236.75,230.6,232.2,2548775.0,33075.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:06,126.75,126.75,123.25,123.85,4862925.0,92100.0,231.85,238.85,231.85,238.15,2548775.0,39500.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:07,123.85,124.9,122.7,123.9,4899175.0,52900.0,237.2,239.15,235.05,237.8,2552300.0,33150.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:08,124.35,124.35,120.5,123.05,4899175.0,162725.0,237.35,242.9,236.9,238.95,2552300.0,46550.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:09,122.7,122.7,118.9,120.7,4899175.0,168500.0,238.95,246.8,238.95,243.6,2552300.0,81850.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:10,120.35,123.4,119.55,123.3,4925750.0,140100.0,244.05,245.2,239.1,240.45,2557250.0,68250.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:11,122.5,123.75,121.5,122.7,4925750.0,79350.0,242.15,245.4,240.0,241.4,2557250.0,38850.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:12,122.85,124.8,122.3,123.1,4925750.0,122675.0,241.4,243.0,236.7,240.75,2557250.0,49975.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:13,122.85,123.1,120.7,121.5,4921225.0,74575.0,241.6,245.6,240.7,243.65,2539450.0,35450.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:14,121.8,121.8,118.75,120.55,4921225.0,144825.0,243.65,249.2,243.65,246.0,2539450.0,122525.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:15,120.05,121.8,118.25,121.8,4921225.0,130900.0,246.25,250.75,243.3,243.3,2539450.0,88350.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:16,122.0,124.45,121.9,123.35,4945800.0,132600.0,243.8,244.2,237.55,241.2,2528400.0,59550.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:17,123.15,123.15,121.0,122.0,4945800.0,74500.0,241.2,248.0,241.0,248.0,2528400.0,35325.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:18,121.9,123.9,119.8,122.9,4945800.0,107800.0,248.0,251.0,241.8,244.0,2528400.0,68975.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:19,122.8,124.95,122.8,124.35,4950025.0,101575.0,244.2,245.0,239.2,241.8,2521850.0,34100.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:20,124.4,124.9,122.6,123.4,4950025.0,82275.0,241.85,244.7,239.3,242.9,2521850.0,19450.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:21,123.75,126.65,123.3,124.0,4950025.0,141800.0,243.05,243.05,235.6,241.75,2521850.0,35425.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:22,124.0,125.85,122.85,123.7,4959325.0,67550.0,241.3,244.7,238.85,244.6,2514775.0,30925.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:23,123.25,123.25,121.5,122.65,4959325.0,78875.0,243.95,248.3,243.95,246.2,2514775.0,37575.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:24,122.65,125.15,122.25,125.15,4959325.0,60750.0,246.2,246.9,240.4,240.4,2514775.0,22950.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:25,125.45,127.25,124.05,127.05,4937525.0,117650.0,240.15,242.7,236.9,236.9,2525400.0,36950.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:26,127.05,128.6,125.85,127.05,4937525.0,138475.0,236.9,239.6,233.7,236.4,2525400.0,51350.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:27,126.55,127.3,125.55,127.2,4937525.0,76950.0,237.4,241.1,236.65,238.05,2525400.0,20350.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:28,127.5,127.85,125.3,126.15,4944825.0,85225.0,238.3,241.5,237.0,240.0,2494000.0,25650.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:29,126.2,126.2,121.3,122.05,4944825.0,144050.0,240.25,249.4,240.25,248.55,2494000.0,70900.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:30,121.9,124.7,120.4,122.5,4944825.0,205025.0,249.0,251.2,244.85,246.7,2494000.0,75200.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:31,123.0,123.3,120.55,122.8,4931550.0,102625.0,247.2,252.95,246.4,247.0,2500175.0,49500.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:32,122.4,123.3,121.65,122.55,4931550.0,45000.0,247.7,250.0,245.65,248.2,2500175.0,15775.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:33,122.2,125.4,121.7,124.95,4931550.0,128175.0,248.45,248.95,241.05,241.05,2500175.0,31275.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:34,125.1,131.5,125.1,131.5,4967450.0,265475.0,241.1,241.1,229.45,229.45,2498025.0,85300.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:35,132.0,135.1,130.65,130.7,4967450.0,325800.0,227.8,231.6,221.05,231.0,2498025.0,118575.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:36,130.65,136.2,130.65,135.9,4967450.0,214225.0,230.75,231.4,223.95,226.1,2498025.0,37350.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:37,135.3,135.75,133.7,134.65,4942875.0,151250.0,225.6,228.75,225.0,226.65,2504725.0,26100.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:38,134.8,136.2,134.1,134.65,4942875.0,168825.0,226.1,226.4,222.7,226.0,2504725.0,35425.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:39,133.8,133.8,129.65,131.55,4942875.0,203125.0,226.5,231.9,226.5,229.85,2504725.0,50875.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:40,131.5,135.8,131.05,134.7,4935925.0,149725.0,229.6,230.5,224.9,225.8,2505650.0,38575.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:41,134.4,134.65,131.0,132.75,4935925.0,92300.0,226.4,231.65,226.25,228.3,2505650.0,18825.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:42,132.5,135.3,132.3,134.95,4935925.0,112200.0,229.85,229.85,223.8,224.95,2505650.0,15675.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:43,134.05,135.0,131.55,132.1,4929275.0,74925.0,226.05,229.4,224.85,229.05,2511050.0,13150.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:44,132.15,134.3,131.2,134.3,4929275.0,90350.0,228.65,229.8,224.85,225.1,2511050.0,26425.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:45,134.15,137.2,132.55,132.9,4929275.0,257250.0,225.15,226.95,218.75,226.05,2511050.0,107300.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:46,132.4,133.25,129.5,132.35,4960175.0,172225.0,226.05,230.6,226.0,228.55,2497075.0,70750.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:47,132.2,137.0,132.2,135.4,4960175.0,150925.0,228.7,228.8,220.1,221.9,2497075.0,52450.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:48,135.9,137.15,134.8,136.85,4960175.0,120900.0,222.05,223.5,219.0,220.15,2497075.0,33375.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:49,137.0,140.2,136.95,139.0,4880325.0,282675.0,220.15,221.45,216.6,220.0,2505525.0,53950.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:50,138.7,139.35,134.45,135.1,4880325.0,183850.0,219.7,223.55,219.7,222.6,2505525.0,25450.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:51,134.65,134.65,128.35,129.9,4880325.0,258850.0,223.25,229.7,223.25,228.65,2505525.0,50325.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:52,129.6,133.2,129.6,132.75,4809100.0,114450.0,228.75,228.75,224.4,225.8,2507400.0,30425.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:53,132.65,133.65,130.2,133.2,4809100.0,75450.0,225.4,227.65,221.65,222.7,2507400.0,71450.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:54,133.1,133.95,131.65,132.5,4809100.0,82175.0,222.3,224.6,219.0,220.4,2507400.0,29025.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:55,132.25,132.45,128.4,129.6,4835875.0,125900.0,221.05,226.6,220.85,226.1,2520750.0,36775.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:56,129.1,129.15,125.3,126.25,4835875.0,212475.0,226.85,228.55,225.2,227.6,2520750.0,39300.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:57,126.2,127.35,123.9,126.4,4835875.0,207725.0,227.55,230.0,224.65,225.9,2520750.0,36175.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:58,126.4,128.6,126.4,126.65,4872350.0,82925.0,226.15,226.7,222.8,225.65,2521000.0,9250.0
NIFTY,19-12-2024,24750.0,16-12-2024 12:59,127.05,128.45,125.55,127.8,4872350.0,61675.0,226.2,227.8,222.35,223.6,2521000.0,16350.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:00,127.85,131.5,127.85,131.1,4872350.0,151250.0,223.05,223.05,215.9,218.0,2521000.0,77900.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:01,130.8,131.0,129.0,129.7,4891875.0,75150.0,218.0,221.35,217.0,220.4,2523450.0,17875.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:02,129.7,132.75,129.7,131.1,4891875.0,118300.0,219.45,220.05,212.25,216.3,2523450.0,43325.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:03,130.85,133.15,130.8,132.8,4891875.0,111425.0,216.8,216.8,210.0,211.0,2523450.0,60525.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:04,131.55,133.95,131.55,133.0,4920850.0,117725.0,212.8,213.55,210.2,211.1,2525250.0,30475.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:05,133.6,138.75,133.0,135.75,4920850.0,366075.0,211.1,211.55,202.7,207.4,2525250.0,103050.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:06,136.05,136.35,132.9,134.6,4920850.0,152725.0,206.85,212.7,206.6,210.5,2525250.0,70200.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:07,134.85,135.2,131.45,134.0,4958925.0,154725.0,210.4,216.45,210.2,213.0,2531825.0,61600.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:08,133.35,135.25,131.7,135.0,4958925.0,132025.0,213.25,216.3,211.1,211.4,2531825.0,22825.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:09,135.1,137.95,135.1,136.8,4958925.0,165975.0,211.7,211.7,206.4,210.0,2531825.0,36875.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:10,138.2,138.2,135.4,135.55,4963250.0,131475.0,208.45,210.85,208.0,210.6,2526150.0,26475.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:11,135.65,138.6,131.75,132.05,4963250.0,197600.0,210.0,215.2,206.4,215.2,2526150.0,48825.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:12,132.2,132.7,130.55,132.45,4963250.0,113425.0,214.45,217.15,214.0,215.35,2526150.0,44700.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:13,132.3,135.5,132.3,133.8,4983675.0,97000.0,214.45,215.0,211.2,212.8,2528100.0,13900.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:14,134.5,137.2,133.8,137.05,4983675.0,100625.0,212.55,212.55,206.55,207.45,2528100.0,33750.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:15,137.15,138.65,135.85,135.85,4983675.0,171000.0,206.85,208.8,204.75,208.0,2528100.0,31675.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:16,134.65,137.7,133.5,137.05,4975850.0,112725.0,208.65,212.9,207.7,208.6,2515400.0,91325.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:17,138.9,143.05,137.8,140.15,4975850.0,390300.0,207.0,209.65,201.5,205.15,2515400.0,242250.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:18,140.15,141.2,138.2,138.55,4975850.0,277900.0,205.65,206.85,203.5,206.35,2515400.0,81375.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:19,138.35,144.0,136.55,143.3,4924025.0,354750.0,205.2,207.7,194.3,195.75,2629050.0,312750.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:20,142.85,144.7,140.0,141.15,4924025.0,392250.0,195.4,196.4,190.2,195.75,2629050.0,168275.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:21,141.3,143.25,138.5,142.25,4924025.0,219325.0,195.2,198.65,193.0,194.25,2629050.0,79275.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:22,141.55,142.15,137.25,138.3,4867875.0,183925.0,195.2,202.45,195.1,201.65,2572725.0,50675.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:23,138.3,138.3,133.75,135.0,4867875.0,268325.0,201.8,207.05,201.5,205.5,2572725.0,68450.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:24,134.55,135.6,128.15,129.15,4867875.0,292325.0,206.0,214.35,204.2,213.45,2572725.0,92800.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:25,128.7,130.75,128.0,129.65,4859675.0,263975.0,213.8,215.95,211.05,213.7,2541750.0,103125.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:26,130.1,130.1,124.45,125.6,4859675.0,347275.0,213.5,220.65,213.2,219.85,2541750.0,107825.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:27,125.8,129.05,125.8,127.95,4859675.0,173025.0,219.45,220.0,213.2,215.05,2541750.0,75975.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:28,128.6,130.1,127.0,129.15,4847500.0,128325.0,216.85,218.1,212.05,213.55,2545675.0,41650.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:29,129.15,130.7,127.65,128.3,4847500.0,106350.0,214.15,216.25,210.0,213.5,2545675.0,41525.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:30,127.9,131.6,125.85,129.85,4847500.0,170550.0,213.55,217.95,208.65,212.6,2545675.0,60000.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:31,129.95,131.5,129.4,130.1,4804975.0,112850.0,211.95,212.45,206.7,208.8,2528225.0,39850.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:32,129.95,129.95,127.0,128.2,4804975.0,82500.0,208.85,215.0,208.85,212.9,2528225.0,43675.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:33,128.75,130.9,126.1,130.9,4804975.0,71600.0,213.0,216.6,209.45,209.45,2528225.0,43425.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:34,130.35,131.95,127.05,127.8,4813550.0,105825.0,208.95,213.55,205.75,212.15,2540475.0,42700.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:35,127.95,128.8,125.7,126.65,4813550.0,112000.0,212.65,216.25,210.95,215.4,2540475.0,45925.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:36,126.5,129.45,126.5,127.65,4813550.0,63775.0,215.0,215.0,208.4,212.2,2540475.0,29150.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:37,128.2,129.55,126.35,127.35,4827050.0,56725.0,211.3,214.95,209.4,213.05,2536675.0,21375.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:38,127.55,129.75,126.55,128.55,4827050.0,50650.0,213.05,214.1,207.25,209.65,2536675.0,26025.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:39,128.25,130.0,127.8,129.1,4827050.0,82600.0,209.9,209.9,203.4,205.0,2536675.0,52350.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:40,129.2,133.4,129.15,131.1,4823725.0,278375.0,205.45,205.45,196.95,201.65,2528750.0,89550.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:41,131.6,133.95,131.6,132.6,4823725.0,271150.0,201.85,201.85,196.2,197.95,2528750.0,56500.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:42,132.95,133.15,130.6,130.6,4823725.0,117150.0,197.9,202.9,197.9,202.6,2528750.0,37950.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:43,130.95,130.95,126.45,127.25,4939075.0,189925.0,202.9,208.0,202.4,207.45,2540200.0,58500.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:44,127.35,129.45,126.4,128.8,4939075.0,112950.0,208.15,209.05,203.25,204.3,2540200.0,50325.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:45,129.4,130.0,126.2,128.05,4939075.0,107575.0,202.75,208.7,202.2,205.6,2540200.0,49450.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:46,128.0,128.3,127.0,127.65,4984175.0,40000.0,204.95,207.4,204.95,206.15,2560800.0,32150.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:47,127.55,128.95,124.55,125.2,4984175.0,140725.0,206.05,210.2,203.65,210.2,2560800.0,216375.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:48,125.4,125.4,115.15,119.85,4984175.0,613075.0,209.8,219.7,209.8,216.1,2560800.0,151950.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:49,120.9,122.25,119.6,121.45,4964375.0,159375.0,215.25,217.65,213.5,215.15,2675125.0,90950.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:50,121.5,123.7,121.5,122.9,4964375.0,135550.0,214.6,214.6,211.05,212.85,2675125.0,44075.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:51,121.9,125.15,120.7,124.55,4964375.0,115825.0,213.5,216.0,207.95,208.65,2675125.0,47075.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:52,124.3,127.4,124.2,127.1,4938200.0,138150.0,209.3,209.3,201.6,202.15,2611000.0,82200.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:53,127.2,130.6,127.2,129.1,4938200.0,197950.0,202.0,202.65,197.95,201.0,2611000.0,90675.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:54,129.15,130.85,128.7,129.7,4938200.0,118775.0,201.0,201.45,197.0,199.65,2611000.0,46000.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:55,129.95,132.15,129.55,131.05,4951450.0,169675.0,199.35,199.95,194.2,197.8,2589500.0,174225.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:56,130.5,130.5,127.35,128.2,4951450.0,113375.0,198.45,201.7,198.15,199.9,2589500.0,55700.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:57,128.2,128.4,126.05,127.15,4951450.0,87925.0,200.95,202.45,198.9,200.1,2589500.0,36650.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:58,127.1,129.15,126.5,127.75,4996575.0,70675.0,200.55,201.0,196.15,199.0,2701050.0,43125.0
NIFTY,19-12-2024,24750.0,16-12-2024 13:59,127.15,130.95,125.4,128.7,4996575.0,133375.0,200.0,202.0,190.35,194.55,2701050.0,191475.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:00,128.4,129.6,125.75,129.6,4996575.0,98900.0,195.5,198.2,191.0,191.65,2701050.0,165150.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:01,129.75,133.9,129.6,132.25,5020825.0,338525.0,190.75,191.55,183.05,188.3,2554400.0,161725.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:02,132.2,133.6,130.65,132.6,5020825.0,170375.0,188.0,190.9,185.55,187.2,2554400.0,70575.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:03,132.35,132.35,129.05,131.1,5020825.0,165100.0,186.6,192.15,186.6,190.4,2554400.0,50675.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:04,130.7,135.15,130.6,133.75,5090150.0,227325.0,190.9,190.9,184.3,186.45,2591750.0,51475.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:05,134.05,134.5,132.2,132.4,5090150.0,196175.0,185.0,188.6,185.0,188.4,2591750.0,26450.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:06,131.05,133.45,130.4,132.0,5090150.0,154700.0,189.6,191.75,187.8,189.1,2591750.0,52925.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:07,132.9,133.75,130.0,132.8,5114775.0,172950.0,188.5,191.7,186.0,187.3,2602975.0,44375.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:08,132.9,133.45,129.0,131.5,5114775.0,134875.0,187.7,191.95,186.25,187.6,2602975.0,45500.0
NIFTY,19-12-2024,24750.0,16-12-2024 14:09,131.85,135.95,130.05,135.3,5114775.0,190200.0,188.0,190.1,179.9,181.7,2602975.0,75175.0
