stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:17:00,332.15,332.15,332.0,332.0,464775.0,125.0,174.8,175.55,173.35,174.65,645625.0,1375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:18:00,332.5,332.55,329.4,331.9,464775.0,400.0,174.65,176.1,173.35,174.55,645625.0,1200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:19:00,331.9,333.45,329.85,329.85,464975.0,925.0,174.55,176.1,173.95,176.1,644950.0,2325.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:20:00,329.85,329.85,324.7,325.25,464975.0,1025.0,176.1,180.0,176.1,179.35,644950.0,10950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:21:00,325.25,327.9,323.1,327.9,464975.0,725.0,180.1,181.0,177.55,178.5,644950.0,10650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:22:00,327.9,328.95,326.05,328.1,464325.0,3000.0,178.35,178.8,177.05,177.55,648750.0,2150.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:23:00,328.1,328.1,324.25,324.8,464325.0,800.0,177.65,179.95,177.65,178.5,648750.0,4000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:24:00,324.8,326.3,322.6,324.0,464325.0,1975.0,178.5,180.3,178.3,179.9,648750.0,4850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:25:00,324.0,328.35,321.05,328.35,464850.0,600.0,181.5,182.65,177.0,177.4,651000.0,10375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:26:00,328.35,331.4,326.75,326.75,464850.0,850.0,177.4,178.15,174.75,178.1,651000.0,5825.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:27:00,326.6,326.6,321.4,323.15,464850.0,2850.0,178.1,181.55,178.1,180.15,651000.0,6100.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:28:00,322.0,322.65,316.8,322.65,467350.0,5550.0,180.15,184.45,180.0,180.75,644975.0,4675.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:29:00,320.2,322.35,318.55,322.35,467350.0,1500.0,180.75,182.2,180.0,181.25,644975.0,1750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:30:00,322.35,323.65,319.3,323.65,467350.0,1375.0,181.25,181.8,179.95,179.95,644975.0,3125.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:31:00,323.65,323.95,320.05,322.05,468150.0,2900.0,179.95,182.2,179.4,179.9,645500.0,4850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:32:00,322.05,322.05,317.8,319.7,468150.0,2375.0,179.9,182.0,179.9,180.8,645500.0,4275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:33:00,319.9,325.2,318.05,325.2,468150.0,2650.0,181.0,181.9,177.65,177.65,645500.0,2125.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:34:00,325.0,331.25,323.9,329.1,470450.0,4200.0,177.4,178.15,172.7,174.3,649475.0,5225.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:35:00,329.15,329.15,323.5,324.8,470450.0,3650.0,174.3,177.8,174.3,177.4,649475.0,4075.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:36:00,323.8,327.8,322.45,326.75,470450.0,1250.0,177.7,178.45,174.95,176.55,649475.0,850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:37:00,327.05,329.5,325.9,327.3,466300.0,1575.0,176.55,176.9,173.5,175.65,646200.0,2550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:38:00,327.05,331.3,326.6,329.45,466300.0,3175.0,175.65,175.85,172.0,173.6,646200.0,2200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:39:00,329.45,329.65,325.0,329.65,466300.0,1500.0,173.6,176.45,173.6,175.6,646200.0,1975.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:40:00,329.9,331.0,326.95,326.95,465100.0,825.0,175.6,175.6,172.65,175.05,644700.0,550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:41:00,326.5,332.2,323.4,332.0,465100.0,800.0,175.05,177.1,171.15,171.5,644700.0,2525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:42:00,332.0,335.25,331.5,331.75,465100.0,2050.0,171.5,171.5,168.7,171.5,644700.0,5750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:43:00,331.75,333.0,329.4,332.85,465000.0,2775.0,171.5,172.75,170.0,171.55,645925.0,3000.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:44:00,332.85,332.85,329.45,330.15,465000.0,675.0,171.55,172.8,171.55,172.45,645925.0,3275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:45:00,330.15,337.05,329.0,336.5,465000.0,6250.0,172.5,173.55,167.85,168.2,645925.0,4450.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:46:00,336.5,336.5,332.25,334.25,461600.0,10925.0,168.2,170.85,168.2,169.0,644800.0,14225.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:47:00,334.25,339.3,334.25,338.55,461600.0,10875.0,169.75,169.75,166.0,166.6,644800.0,10675.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:48:00,338.55,341.55,336.65,340.15,461600.0,2850.0,166.6,168.15,164.75,166.0,644800.0,5275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:49:00,340.15,341.7,336.45,337.5,449475.0,3675.0,165.3,167.45,165.1,167.3,635900.0,8550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:50:00,337.35,340.1,335.05,339.2,449475.0,1850.0,167.35,168.9,165.65,167.15,635900.0,8650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:51:00,339.2,339.2,330.3,330.4,449475.0,950.0,167.15,171.15,167.15,170.7,635900.0,4500.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:52:00,330.4,332.4,327.4,332.4,449150.0,950.0,170.7,173.0,170.3,170.3,636150.0,5525.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:53:00,332.4,332.4,329.65,330.35,449150.0,625.0,170.3,171.95,170.3,171.3,636150.0,775.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:54:00,330.4,332.4,329.7,329.7,449150.0,2300.0,171.0,171.9,169.75,170.45,636150.0,1925.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:55:00,329.7,334.15,329.7,333.35,448975.0,325.0,170.45,171.7,168.65,168.9,636925.0,1250.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:56:00,333.35,335.9,331.8,332.1,448975.0,1250.0,168.9,171.0,168.7,170.6,636925.0,2275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:57:00,332.1,332.1,327.1,330.35,448975.0,1400.0,170.6,173.25,170.6,171.25,636925.0,850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:58:00,330.1,333.25,329.8,330.9,449400.0,2375.0,171.25,171.45,168.55,168.55,636375.0,1425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 14:59:00,330.9,336.25,330.9,332.15,449400.0,1775.0,169.55,170.65,166.65,170.5,636375.0,2650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:00:00,332.15,336.1,331.95,331.95,449400.0,100.0,169.65,170.0,167.15,170.0,636375.0,575.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:01:00,331.95,331.95,324.6,324.6,450075.0,2725.0,170.0,173.6,169.55,173.25,638650.0,4650.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:02:00,324.6,326.35,314.05,319.6,450075.0,22475.0,173.25,180.0,173.05,176.85,638650.0,8275.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:03:00,319.6,322.0,317.25,321.55,450075.0,2375.0,176.65,178.6,175.35,177.0,638650.0,4625.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:04:00,321.55,322.0,316.95,322.0,451300.0,825.0,177.0,178.95,175.7,175.7,638425.0,4475.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:05:00,322.0,323.4,320.05,321.6,451300.0,950.0,175.7,177.3,174.7,175.4,638425.0,5050.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:06:00,323.0,323.0,320.2,321.0,451300.0,2750.0,175.4,177.0,175.05,175.3,638425.0,3950.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:07:00,321.3,323.15,317.8,319.8,448050.0,7825.0,175.3,177.1,174.0,175.95,634525.0,4850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:08:00,319.4,322.1,318.6,322.1,448050.0,3875.0,175.95,176.85,174.45,174.45,634525.0,850.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:09:00,323.0,325.0,322.0,323.8,448050.0,3075.0,173.65,174.35,172.0,172.1,634525.0,1600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:10:00,324.25,325.75,321.4,321.4,438275.0,375.0,172.2,175.55,172.15,175.05,633025.0,10200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:11:00,322.3,322.8,321.0,322.1,438275.0,1875.0,175.4,176.1,174.6,175.55,633025.0,18200.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:12:00,322.1,322.35,319.2,319.25,438275.0,2325.0,174.8,177.1,174.8,177.05,633025.0,6750.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:13:00,319.85,319.85,315.5,319.1,441125.0,3825.0,177.05,179.4,176.7,177.5,629275.0,4600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:14:00,319.0,320.2,317.55,319.7,441125.0,2700.0,177.5,180.8,177.05,178.0,629275.0,7425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:15:00,319.7,325.0,319.7,322.8,441125.0,1575.0,178.0,178.0,175.4,176.75,629275.0,9300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:16:00,322.8,324.95,322.4,324.95,443250.0,4400.0,176.75,177.7,175.0,175.0,625750.0,3825.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:17:00,324.95,326.6,323.65,325.0,443250.0,4250.0,175.0,176.1,174.3,174.3,625750.0,4300.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:18:00,325.0,327.0,323.9,326.3,443250.0,1925.0,174.3,174.75,172.3,172.5,625750.0,3425.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:19:00,326.3,327.7,324.25,327.05,442500.0,2900.0,172.5,174.85,172.5,173.3,618725.0,12350.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:20:00,326.35,331.0,326.35,331.0,442500.0,5650.0,173.8,175.6,172.35,172.55,618725.0,7600.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:21:00,331.0,333.0,331.0,332.95,442500.0,11575.0,172.65,172.65,170.55,171.1,618725.0,4375.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:22:00,332.95,333.0,328.4,328.45,441725.0,4075.0,171.1,174.0,170.35,174.0,614950.0,1550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:23:00,328.45,329.35,327.9,328.7,441725.0,3675.0,174.0,174.0,172.3,173.0,614950.0,4550.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:24:00,328.45,328.45,324.7,325.55,441725.0,5000.0,173.0,176.0,173.0,176.0,614950.0,14800.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:25:00,326.7,329.8,326.7,329.55,442050.0,9400.0,176.0,176.75,174.7,175.8,619775.0,11025.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:26:00,329.55,332.0,329.5,331.2,442050.0,10600.0,175.8,176.6,175.7,176.05,619775.0,13075.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:27:00,332.25,332.25,329.95,329.95,442050.0,2375.0,176.4,176.7,175.95,176.5,619775.0,2575.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:28:00,329.5,332.45,329.0,330.0,444125.0,6550.0,176.45,176.75,175.7,176.15,621525.0,8775.0
NIFTY,19-DEC-2024,24500.0,09-12-2024 15:29:00,329.9,329.9,326.5,327.25,444125.0,3500.0,176.7,176.95,175.0,176.45,621525.0,9675.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:15:00,328.0,344.0,327.5,338.05,439550.0,8800.0,172.7,175.45,166.75,167.9,640225.0,22325.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:16:00,338.0,338.6,331.15,331.15,439550.0,12100.0,166.7,170.65,166.6,169.95,640225.0,12975.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:17:00,331.1,331.1,323.3,325.3,439550.0,7725.0,169.95,172.5,169.3,171.45,640225.0,14700.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:18:00,325.3,329.45,325.3,327.7,447825.0,3450.0,171.0,172.0,168.8,169.65,654300.0,13175.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:19:00,326.85,327.1,322.3,326.45,447825.0,5050.0,170.6,172.55,168.85,169.65,654300.0,6600.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:20:00,325.5,329.0,320.0,329.0,447825.0,6150.0,169.9,172.7,166.75,167.55,654300.0,15650.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:21:00,329.0,334.5,328.6,332.3,455500.0,2500.0,167.55,167.55,162.65,164.45,651175.0,9025.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:22:00,333.4,336.0,332.3,334.0,455500.0,3250.0,164.35,164.35,161.0,163.0,651175.0,4500.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:23:00,334.4,334.4,329.95,333.0,455500.0,1300.0,164.15,165.8,162.9,162.9,651175.0,6700.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:24:00,333.0,334.65,329.1,329.5,455225.0,1325.0,162.9,164.25,160.8,162.9,651175.0,3675.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:25:00,330.0,330.0,326.8,328.8,455225.0,900.0,163.55,165.0,162.75,163.8,647625.0,25275.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:26:00,328.8,329.8,319.0,320.1,455225.0,6950.0,163.8,168.2,162.7,167.6,647625.0,7225.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:27:00,320.1,320.1,311.4,313.4,460025.0,4425.0,166.65,172.1,166.65,172.1,653750.0,11675.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:28:00,313.4,319.0,312.05,317.0,460025.0,3625.0,171.6,171.75,167.35,168.65,653750.0,39500.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:29:00,317.0,317.0,309.3,313.05,460025.0,2575.0,170.0,173.9,169.85,172.7,653750.0,16500.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:30:00,313.05,318.9,312.7,318.9,463100.0,1050.0,172.2,172.45,168.0,168.0,653675.0,9350.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:31:00,318.9,325.75,318.5,325.75,463100.0,5575.0,168.0,169.05,163.95,164.6,653675.0,12000.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:32:00,325.75,327.0,321.4,327.0,463100.0,1725.0,164.6,167.35,163.7,163.7,653675.0,8400.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:33:00,328.0,335.4,323.8,335.4,462100.0,3575.0,162.75,165.4,158.0,158.3,662025.0,13375.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:34:00,336.05,336.05,328.6,331.3,462100.0,4375.0,158.0,163.0,157.8,162.15,662025.0,12000.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:35:00,331.35,332.9,327.1,331.8,462100.0,2275.0,162.25,164.5,160.75,160.75,662025.0,9900.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:36:00,331.8,339.2,330.95,337.7,458350.0,4750.0,160.75,162.15,158.15,158.15,664625.0,12100.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:37:00,336.8,336.8,332.2,332.65,458350.0,3075.0,158.65,161.4,158.65,161.4,664625.0,6625.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:38:00,330.0,332.95,328.25,331.6,458350.0,500.0,161.8,162.85,160.5,160.75,664625.0,3625.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:39:00,331.6,335.85,329.45,334.3,461275.0,2075.0,160.75,162.05,158.55,158.95,663300.0,7600.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:40:00,334.3,336.5,329.35,332.0,461275.0,2075.0,158.1,161.9,158.1,160.1,663300.0,15775.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:41:00,332.0,342.2,329.3,341.85,461275.0,2025.0,160.3,161.1,154.5,155.1,663300.0,24250.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:42:00,339.9,343.1,338.0,339.9,459800.0,7150.0,155.1,155.8,152.7,154.95,651675.0,16600.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:43:00,341.2,341.2,335.0,340.0,459800.0,3850.0,154.2,156.95,154.2,155.65,651675.0,11900.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:44:00,339.45,342.0,336.0,339.9,459800.0,5525.0,154.65,156.15,153.75,155.05,651675.0,11950.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:45:00,339.9,345.1,339.9,342.65,458900.0,3750.0,154.5,155.0,151.65,153.6,643675.0,11525.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:46:00,342.65,343.45,339.0,339.0,458900.0,2450.0,153.3,155.4,151.85,155.35,643675.0,13150.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:47:00,339.0,342.7,337.5,338.6,458900.0,1700.0,155.25,156.5,154.15,155.95,643675.0,11225.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:48:00,338.6,341.75,334.6,341.75,458900.0,5125.0,155.95,157.15,152.85,153.85,645650.0,17950.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:49:00,341.75,341.75,336.45,337.2,460200.0,4875.0,153.4,156.4,153.4,155.7,645650.0,4675.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:50:00,337.2,340.25,334.9,340.25,460200.0,3050.0,155.7,157.3,154.0,154.0,645650.0,6350.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:51:00,339.45,343.8,338.45,338.45,460200.0,1075.0,154.0,154.5,151.45,154.5,647700.0,4850.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:52:00,338.45,338.45,336.4,337.0,461025.0,1300.0,154.5,155.65,153.75,154.75,647700.0,3175.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:53:00,337.0,338.8,332.75,338.7,461025.0,3075.0,154.75,156.25,153.0,153.7,647700.0,3950.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:54:00,338.7,349.5,338.7,345.9,450900.0,12650.0,153.7,153.7,147.05,149.95,645200.0,24725.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:55:00,345.9,347.9,343.25,343.25,450900.0,2400.0,149.75,150.95,148.55,150.95,645200.0,6850.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:56:00,343.25,344.8,342.9,343.5,450900.0,800.0,150.6,151.55,150.0,150.85,645200.0,9125.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:57:00,343.5,347.05,341.6,345.1,450900.0,2000.0,151.0,151.75,147.75,148.5,647575.0,7225.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:58:00,345.1,350.0,345.0,350.0,448875.0,550.0,148.5,148.9,146.25,146.25,647575.0,8900.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 09:59:00,357.05,357.95,350.25,354.0,448875.0,7700.0,142.15,144.35,142.05,142.55,647575.0,27250.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:00:00,352.95,358.75,352.9,358.25,454025.0,10325.0,142.8,144.0,141.0,141.6,649900.0,20725.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:01:00,358.25,360.0,353.25,355.0,454025.0,2550.0,141.35,143.0,139.65,142.25,649900.0,20750.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:02:00,354.45,354.45,349.9,352.0,454025.0,3050.0,142.25,144.5,142.0,142.0,649900.0,14800.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:03:00,352.0,353.05,348.65,350.4,452450.0,375.0,143.05,144.05,142.3,144.0,646000.0,1925.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:04:00,350.4,351.0,348.45,350.0,452450.0,825.0,144.0,145.1,143.0,144.0,646000.0,5325.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:05:00,350.0,352.0,346.3,347.85,452450.0,1050.0,144.0,146.0,143.3,145.6,646000.0,4950.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:06:00,347.85,348.0,345.15,346.8,450825.0,1600.0,145.6,146.1,144.05,144.75,650750.0,11875.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:07:00,346.8,351.65,344.9,351.65,450825.0,750.0,144.75,146.4,142.05,143.4,650750.0,23675.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:08:00,351.35,352.7,350.0,350.0,450825.0,1500.0,143.4,143.85,142.35,143.85,650750.0,800.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:09:00,350.0,350.0,341.0,344.5,452200.0,2750.0,143.85,148.3,143.85,147.0,662700.0,2800.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:10:00,344.5,344.5,334.3,338.5,452200.0,2950.0,147.0,151.05,147.0,149.7,662700.0,14100.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:11:00,336.6,343.0,336.6,341.8,452200.0,4550.0,150.0,150.15,146.15,146.6,662700.0,4075.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:12:00,341.8,345.0,341.8,343.1,453400.0,175.0,146.6,146.6,144.55,145.65,662450.0,4700.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:13:00,343.1,343.1,339.0,342.0,453400.0,1325.0,145.65,147.8,145.4,145.8,662450.0,7350.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:14:00,342.0,344.4,342.0,343.3,453400.0,2650.0,145.8,146.4,145.0,146.35,662450.0,5425.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:15:00,343.3,348.5,343.3,345.55,453400.0,5125.0,145.45,146.3,144.05,144.05,664250.0,12775.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:16:00,345.55,349.95,345.55,347.75,457925.0,1400.0,144.05,144.15,141.8,143.0,664250.0,3425.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:17:00,347.75,347.75,343.55,343.55,457925.0,625.0,143.3,144.8,143.0,144.8,664250.0,3600.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:18:00,342.95,342.95,339.35,340.75,459675.0,1800.0,145.55,147.35,145.55,147.25,665275.0,6650.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:19:00,340.75,344.85,337.35,344.85,459675.0,450.0,147.4,147.4,142.6,142.6,665275.0,4250.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:20:00,346.2,347.0,340.1,340.1,459675.0,2125.0,142.6,145.55,142.0,145.5,665275.0,825.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:21:00,339.25,339.25,337.15,337.45,459675.0,1925.0,145.5,147.15,145.5,146.7,665275.0,2275.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:22:00,337.45,337.65,328.15,330.35,458050.0,4525.0,146.7,151.7,146.7,150.65,663975.0,10725.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:23:00,330.35,333.6,330.0,332.5,458050.0,2750.0,150.0,151.35,148.9,149.3,663975.0,1975.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:24:00,332.5,333.95,328.8,333.95,458050.0,650.0,150.35,151.8,148.65,148.65,663975.0,3050.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:25:00,333.95,335.2,331.8,334.9,461000.0,1200.0,148.65,149.3,147.0,147.75,662675.0,6200.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:26:00,334.9,334.9,330.0,332.8,461000.0,2825.0,147.5,150.7,147.5,148.7,662675.0,4025.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:27:00,332.45,336.6,332.4,335.7,463100.0,2150.0,148.85,149.0,145.5,145.5,662675.0,3075.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:28:00,335.7,335.7,332.35,335.4,463100.0,850.0,146.4,148.45,145.9,146.8,663075.0,2100.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:29:00,335.4,339.85,334.15,337.55,463100.0,750.0,146.5,147.45,143.65,145.45,663075.0,1550.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:30:00,337.55,340.25,334.05,334.05,463100.0,950.0,145.45,146.95,143.6,146.95,663075.0,2300.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:31:00,334.6,334.7,333.05,333.5,462375.0,1375.0,146.75,148.8,146.75,148.8,663650.0,2625.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:32:00,333.5,333.5,331.0,332.4,462375.0,1975.0,148.8,149.7,147.8,148.8,663650.0,3000.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:33:00,332.4,333.6,332.4,332.4,462375.0,550.0,148.8,149.0,147.25,148.5,663650.0,7775.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:34:00,332.4,332.4,329.55,331.15,464525.0,800.0,148.05,150.15,147.0,149.05,660400.0,7500.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:35:00,331.15,332.4,328.35,328.65,464525.0,600.0,149.05,150.9,148.0,149.55,660400.0,6075.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:36:00,328.65,328.65,326.25,327.2,463775.0,2650.0,149.3,152.3,149.3,150.9,660325.0,12350.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:37:00,327.2,327.4,322.45,325.35,463775.0,4450.0,151.0,154.1,151.0,153.2,660325.0,5900.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:38:00,325.9,325.9,321.05,322.4,463775.0,1250.0,152.75,155.0,152.5,154.5,660325.0,4050.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:39:00,322.75,325.2,312.5,312.5,466175.0,7375.0,153.85,158.85,152.55,158.85,664400.0,11625.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:40:00,315.1,321.25,312.8,317.0,466175.0,19050.0,158.25,158.85,153.95,155.65,664400.0,15950.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:41:00,317.0,320.4,316.7,319.95,466175.0,29250.0,155.65,156.5,154.3,154.5,664400.0,6425.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:42:00,320.55,322.0,317.35,322.0,466175.0,375.0,155.2,156.45,153.4,154.9,662050.0,6325.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:43:00,317.9,319.25,315.4,316.8,447925.0,2775.0,155.35,157.95,155.35,157.55,662050.0,3875.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:44:00,316.0,318.7,316.0,316.0,447925.0,7800.0,157.15,157.55,155.5,156.75,662050.0,2350.0
NIFTY,19-DEC-2024,24500.0,10-12-2024 10:45:00,315.45,319.1,315.45,319.1,447925.0,6025.0,156.75,156.75,154.85,155.0,662050.0,3800.0
