stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,17-12-2024 09:34,140.35,140.6,130.1,131.55,3578025.0,525925.0,173.15,182.4,173.15,181.55,2978550.0,343500.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:35,131.2,131.2,120.9,123.6,3578025.0,780025.0,182.0,199.7,181.9,196.8,2978550.0,885775.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:36,123.3,125.95,116.65,117.3,3643300.0,657175.0,196.75,200.0,191.65,199.5,2844175.0,568925.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:37,117.6,119.8,116.95,119.1,3643300.0,344475.0,199.4,199.45,194.75,197.15,2844175.0,532100.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:38,120.25,120.8,118.8,120.1,3643300.0,244000.0,195.8,198.5,194.35,196.15,2844175.0,216175.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:39,119.35,119.95,116.7,118.3,3735950.0,223100.0,197.35,200.85,196.25,197.8,2655575.0,266025.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:40,117.75,121.5,115.4,120.5,3735950.0,318525.0,197.8,202.6,192.0,194.1,2655575.0,332125.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:41,121.0,122.7,117.95,121.2,3735950.0,222700.0,193.55,197.7,191.15,192.95,2655575.0,213375.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:42,121.1,123.0,113.95,115.6,3801725.0,356175.0,193.15,201.65,189.25,200.35,2612625.0,298400.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:43,116.25,120.55,115.45,118.05,3801725.0,230075.0,199.1,202.6,195.0,196.95,2612625.0,287375.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:44,118.1,120.5,117.85,118.05,3801725.0,177900.0,196.8,197.9,193.4,197.6,2612625.0,143925.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:45,118.0,118.0,111.0,112.75,3853150.0,456050.0,197.25,207.35,197.25,204.75,2585875.0,521550.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:46,112.85,113.8,109.4,113.6,3853150.0,327775.0,203.85,209.25,201.05,201.3,2585875.0,364625.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:47,113.1,114.15,109.3,110.8,3853150.0,213975.0,201.25,207.4,201.25,204.95,2585875.0,207725.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:48,110.3,111.9,101.75,103.45,3902975.0,445700.0,204.55,216.2,203.1,214.85,2531800.0,359850.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:49,103.25,103.8,98.25,100.55,3902975.0,642275.0,214.15,226.85,214.0,223.0,2531800.0,592750.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:50,100.4,104.05,99.25,104.05,3902975.0,390025.0,224.3,231.3,219.45,219.45,2531800.0,322500.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:51,103.75,104.6,102.2,103.25,3900700.0,296675.0,220.5,229.0,220.4,227.7,2295075.0,120275.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:52,103.4,103.4,100.55,102.25,3900700.0,196625.0,228.2,233.65,228.2,228.8,2295075.0,217200.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:53,100.95,104.1,100.35,103.8,3900700.0,193850.0,231.15,234.4,225.3,226.9,2295075.0,142075.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:54,103.35,104.4,101.45,102.55,3899975.0,209350.0,228.25,233.0,227.55,231.85,2286825.0,82175.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:55,102.55,106.2,101.6,105.3,3899975.0,182850.0,232.2,233.95,220.65,222.6,2286825.0,137200.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:56,105.45,106.0,101.35,104.2,3899975.0,168525.0,222.2,231.7,222.2,226.65,2286825.0,97550.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:57,104.05,108.7,104.0,106.65,3962025.0,227675.0,227.3,227.6,215.3,222.15,2271800.0,130675.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:58,106.95,106.95,104.4,105.6,3962025.0,156300.0,222.55,225.8,222.3,223.0,2271800.0,64000.0
NIFTY,19-12-2024,24650.0,17-12-2024 09:59,105.85,105.85,103.15,103.8,3962025.0,105700.0,223.5,227.0,223.1,225.35,2271800.0,49625.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:00,103.3,103.3,95.7,98.45,3986125.0,506375.0,225.8,239.25,225.8,234.75,2233600.0,263000.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:01,98.7,99.8,96.65,98.95,3986125.0,187800.0,234.15,239.35,231.65,233.7,2233600.0,112275.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:02,98.75,100.15,98.1,98.4,3986125.0,133150.0,235.1,236.1,231.2,235.45,2233600.0,71475.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:03,98.25,100.5,96.4,99.65,4038300.0,188700.0,235.15,239.45,232.65,233.25,2176650.0,83100.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:04,99.8,100.4,97.55,97.85,4038300.0,125825.0,233.3,237.3,231.5,235.8,2176650.0,47650.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:05,97.6,101.5,95.45,100.9,4038300.0,240275.0,236.5,240.25,228.5,230.6,2176650.0,120625.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:06,100.6,102.05,99.2,101.55,4116200.0,159425.0,232.35,233.7,226.45,228.4,2170000.0,63375.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:07,101.35,101.8,97.55,98.85,4116200.0,170525.0,228.85,237.1,228.4,234.85,2170000.0,87175.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:08,98.75,100.4,97.4,100.1,4116200.0,121175.0,234.75,238.05,231.6,232.75,2170000.0,55750.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:09,100.4,103.25,100.15,100.85,4153125.0,161425.0,232.05,232.15,222.75,229.75,2185250.0,98475.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:10,100.35,102.9,99.65,102.5,4153125.0,119900.0,229.55,233.15,226.7,226.85,2185250.0,49400.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:11,102.75,104.05,100.7,101.55,4153125.0,194300.0,227.55,229.3,223.3,227.95,2185250.0,57550.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:12,101.5,101.5,98.4,99.55,4214025.0,145400.0,228.35,234.55,227.95,232.4,2198450.0,77375.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:13,99.6,102.0,97.9,101.2,4214025.0,116025.0,232.9,234.8,226.0,226.8,2198450.0,42850.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:14,101.55,104.95,100.6,100.65,4214025.0,276050.0,227.05,229.95,218.6,228.6,2198450.0,106975.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:15,99.95,103.2,97.4,103.15,4246950.0,204350.0,229.05,235.0,223.55,224.6,2208150.0,74125.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:16,102.9,103.45,100.3,101.85,4246950.0,117725.0,225.05,231.4,224.7,228.7,2208150.0,81575.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:17,101.85,101.9,100.0,101.5,4246950.0,74600.0,229.2,232.15,226.0,226.85,2208150.0,35800.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:18,100.5,101.8,99.0,100.0,4308700.0,81600.0,228.95,231.0,226.4,228.7,2232300.0,20625.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:19,98.75,99.75,96.85,97.5,4308700.0,147200.0,231.0,235.7,228.8,235.7,2232300.0,45775.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:20,97.2,97.7,82.0,83.15,4308700.0,1144725.0,235.8,277.3,235.1,273.45,2232300.0,480625.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:21,82.05,86.35,82.05,84.2,4184775.0,414200.0,276.95,288.65,267.55,285.95,2232300.0,240575.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:22,86.05,86.9,83.5,84.25,4184775.0,417375.0,281.7,286.7,277.6,284.1,2061250.0,150075.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:23,85.1,85.9,84.2,85.0,4184775.0,242525.0,282.75,289.7,278.85,285.55,2061250.0,85350.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:24,85.5,85.5,80.1,80.8,4150325.0,442025.0,283.6,300.35,282.95,296.95,1984400.0,132950.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:25,80.5,83.1,79.5,82.35,4150325.0,287275.0,298.65,302.0,291.25,295.25,1984400.0,91100.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:26,82.35,83.1,79.9,82.5,4150325.0,207750.0,295.1,305.65,291.1,297.05,1984400.0,73000.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:27,82.45,83.5,81.45,81.9,4195000.0,179450.0,296.75,297.6,291.25,295.55,1957200.0,37175.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:28,81.8,84.6,81.15,84.0,4195000.0,200300.0,295.55,297.9,284.9,287.3,1957200.0,67350.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:29,83.9,84.6,82.2,83.55,4195000.0,130075.0,287.5,293.0,283.6,287.15,1957200.0,57450.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:30,82.85,82.85,80.5,80.95,4251325.0,157850.0,290.35,297.8,290.35,296.8,1956975.0,49825.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:31,80.75,81.0,77.1,77.7,4251325.0,329825.0,300.8,307.3,299.0,304.5,1956975.0,58900.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:32,76.55,79.45,76.5,78.35,4251325.0,298525.0,309.6,312.6,302.65,305.95,1956975.0,80500.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:33,78.8,79.0,76.75,77.75,4275800.0,135650.0,304.0,310.4,303.4,307.1,1950225.0,27375.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:34,77.6,79.35,77.15,79.25,4275800.0,144475.0,308.75,310.0,301.1,303.45,1950225.0,32275.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:35,79.05,80.85,78.65,80.7,4275800.0,255000.0,302.7,304.9,294.7,294.7,1950225.0,41725.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:36,80.7,81.45,80.0,80.25,4396675.0,156200.0,295.2,296.7,289.25,292.75,1967975.0,35725.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:37,79.8,80.9,78.95,80.65,4396675.0,96300.0,292.85,298.3,292.4,292.4,1967975.0,27125.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:38,80.65,81.35,79.1,81.0,4396675.0,104325.0,294.65,298.3,290.0,290.7,1967975.0,20125.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:39,80.2,80.75,77.45,77.65,4441425.0,122725.0,293.1,302.3,292.8,301.05,1976875.0,23925.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:40,77.4,77.9,71.6,73.15,4441425.0,509100.0,302.6,327.95,301.65,322.15,1976875.0,113300.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:41,72.85,78.9,72.5,78.85,4441425.0,264250.0,323.3,325.0,302.6,305.35,1976875.0,56250.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:42,79.7,84.4,79.05,84.4,4404450.0,333050.0,304.65,305.15,286.85,288.9,1955700.0,57475.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:43,83.75,85.85,82.3,85.85,4404450.0,314525.0,291.25,293.95,283.35,284.5,1955700.0,36775.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:44,85.45,88.25,83.95,86.85,4404450.0,309525.0,284.05,288.95,273.3,277.0,1955700.0,64450.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:45,86.15,87.8,84.0,84.45,4400700.0,315425.0,280.25,289.0,278.55,287.95,1980425.0,53450.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:46,84.55,92.15,83.45,91.2,4400700.0,379425.0,288.5,290.05,269.1,272.65,1980425.0,56325.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:47,90.8,91.7,87.6,90.05,4400700.0,331950.0,272.45,280.55,271.1,279.45,1980425.0,33000.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:48,89.0,92.95,89.0,91.75,4424225.0,295900.0,279.9,279.9,269.0,272.4,1994675.0,32350.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:49,91.9,93.95,90.4,90.9,4424225.0,288375.0,272.95,272.95,264.75,271.4,1994675.0,42125.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:50,90.0,90.7,87.0,87.6,4424225.0,256350.0,273.5,279.65,272.0,277.75,1994675.0,31625.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:51,87.45,95.4,87.45,93.35,4412725.0,279150.0,278.0,278.0,262.15,266.15,1993825.0,31700.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:52,94.4,94.4,90.15,91.55,4412725.0,253150.0,265.85,269.35,262.3,266.8,1993825.0,27225.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:53,91.55,91.55,88.3,88.3,4412725.0,138625.0,268.0,274.0,267.65,274.0,1993825.0,29075.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:54,88.1,88.95,83.55,84.45,4430775.0,293025.0,275.0,283.75,273.65,282.0,1992225.0,38375.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:55,84.7,88.85,82.15,88.7,4430775.0,283625.0,281.95,287.95,272.7,272.7,1992225.0,53100.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:56,88.55,93.4,87.05,92.95,4430775.0,254550.0,272.6,276.4,260.35,260.7,1992225.0,27550.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:57,92.55,97.45,92.1,94.8,4430775.0,451800.0,261.05,262.3,247.4,253.75,1992225.0,65650.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:58,94.2,97.75,93.35,96.85,4410500.0,364350.0,253.6,256.0,243.75,246.45,1980100.0,48800.0
NIFTY,19-12-2024,24650.0,17-12-2024 10:59,97.05,98.5,94.8,94.8,4410500.0,369400.0,244.85,249.9,240.95,248.6,1980100.0,36175.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:00,94.9,99.6,94.9,98.1,4412650.0,408450.0,250.35,250.35,238.35,243.25,1992550.0,37125.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:01,98.05,98.6,92.6,92.75,4412650.0,318175.0,243.6,251.85,241.7,251.15,1992550.0,24450.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:02,93.1,95.5,91.8,92.05,4412650.0,157075.0,250.7,254.4,247.55,251.85,1992550.0,29600.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:03,91.2,93.25,89.15,91.9,4425450.0,320650.0,253.4,258.4,250.45,254.35,1990425.0,38575.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:04,92.3,94.05,89.65,94.05,4425450.0,114075.0,253.0,257.85,250.0,250.0,1990425.0,24825.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:05,94.0,95.7,90.95,90.95,4425450.0,191325.0,250.1,260.35,247.45,259.8,1990425.0,36350.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:06,90.55,95.05,90.05,94.9,4420250.0,187225.0,259.7,261.0,250.7,251.05,1997725.0,29650.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:07,95.2,95.7,93.25,93.25,4420250.0,146500.0,250.8,254.8,249.45,254.5,1997725.0,18850.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:08,93.2,95.55,92.55,95.55,4420250.0,93150.0,253.95,255.55,245.0,245.0,1997725.0,16375.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:09,95.0,96.25,93.75,93.75,4428225.0,186975.0,246.6,250.15,244.3,250.15,2004050.0,18175.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:10,94.0,94.35,90.35,90.8,4428225.0,155075.0,249.65,258.35,249.25,258.15,2004050.0,25375.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:11,91.0,91.9,88.15,91.9,4428225.0,230900.0,257.55,260.95,252.0,252.0,2004050.0,40925.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:12,92.55,94.6,88.0,88.9,4428225.0,263825.0,250.5,260.8,245.25,259.55,2004050.0,37175.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:13,88.5,90.45,86.45,89.0,4481000.0,180950.0,259.6,264.0,255.75,259.2,2009250.0,20700.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:14,88.75,89.15,86.15,87.75,4481000.0,151400.0,259.2,264.25,258.0,260.25,2009250.0,22875.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:15,87.55,89.9,87.0,88.5,4503925.0,112300.0,260.25,263.4,256.8,260.6,2013775.0,15550.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:16,88.5,88.5,84.8,87.05,4503925.0,210750.0,260.35,267.45,260.35,261.05,2013775.0,37825.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:17,88.4,90.65,88.2,89.4,4503925.0,204275.0,256.45,258.1,250.55,257.15,2013775.0,42850.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:18,89.5,90.2,86.3,87.25,4503925.0,97250.0,256.75,262.3,254.0,260.75,2013775.0,13475.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:19,86.7,87.6,83.75,83.75,4490475.0,154475.0,262.0,266.95,260.0,266.6,2007025.0,26975.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:20,84.15,86.6,83.45,85.75,4490475.0,202025.0,265.3,266.2,259.0,261.65,2007025.0,31350.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:21,86.05,86.4,81.85,82.7,4490475.0,167425.0,260.85,268.4,260.0,266.65,2007025.0,26250.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:22,82.95,83.4,80.75,82.65,4497875.0,192625.0,266.25,270.85,263.95,265.05,2016700.0,48125.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:23,82.45,84.0,80.5,80.75,4497875.0,152125.0,266.7,272.8,264.15,271.6,2016700.0,22550.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:24,80.5,82.7,80.35,81.1,4497875.0,148400.0,271.5,272.65,266.4,270.75,2016700.0,20325.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:25,81.45,82.15,79.65,80.6,4474925.0,148775.0,269.75,273.05,268.0,270.0,2015825.0,23775.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:26,80.6,81.25,76.0,77.25,4474925.0,281300.0,269.65,282.8,268.95,279.25,2015825.0,41325.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:27,76.8,78.4,75.5,77.6,4474925.0,223625.0,280.45,286.0,280.0,281.05,2015825.0,56950.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:28,77.3,78.05,72.0,72.0,4480525.0,352575.0,282.45,301.6,278.5,299.7,2016050.0,61600.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:29,71.8,74.35,71.8,73.7,4480525.0,283850.0,300.3,303.9,296.85,300.9,2016050.0,45025.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:30,73.6,75.2,72.55,74.55,4480525.0,212950.0,301.15,306.0,297.4,303.8,2016050.0,57400.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:31,74.9,75.35,73.55,74.55,4494950.0,119500.0,301.6,304.95,300.0,301.6,1991600.0,23275.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:32,74.55,76.0,73.05,75.8,4494950.0,165725.0,301.1,306.5,295.55,296.3,1991600.0,39225.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:33,76.25,78.35,75.95,77.55,4494950.0,218175.0,295.0,295.7,287.6,291.3,1991600.0,51150.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:34,77.25,77.9,75.1,75.6,4524900.0,104825.0,292.0,296.7,287.8,294.9,1997475.0,43950.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:35,75.7,75.85,73.95,74.2,4524900.0,161875.0,295.75,298.85,294.85,298.6,1997475.0,22050.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:36,74.0,77.25,74.0,76.35,4524900.0,163500.0,298.8,300.45,289.8,291.95,1997475.0,13025.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:37,76.7,77.3,74.6,75.65,4570150.0,126825.0,291.95,296.85,288.55,292.5,2000500.0,17350.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:38,75.75,76.4,74.85,74.9,4570150.0,63825.0,291.4,293.7,288.15,293.0,2000500.0,8775.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:39,74.95,75.45,74.1,74.7,4570150.0,114200.0,293.0,296.25,291.7,293.65,2000500.0,6250.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:40,74.95,76.9,73.65,76.2,4626125.0,125575.0,294.1,297.0,284.75,286.05,2001900.0,32450.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:41,76.0,76.1,66.0,68.55,4626125.0,418025.0,287.0,318.75,287.0,314.9,2001900.0,41775.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:42,68.25,68.75,65.0,66.6,4626125.0,557800.0,315.45,327.15,315.1,324.9,2001900.0,84400.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:43,67.1,68.15,65.3,67.65,4683925.0,280450.0,322.95,328.0,317.0,319.2,1991500.0,42050.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:44,67.95,69.3,67.75,68.6,4683925.0,232950.0,317.95,317.95,312.3,314.35,1991500.0,37150.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:45,68.5,68.9,67.45,68.9,4683925.0,159725.0,316.2,322.55,315.6,318.5,1991500.0,17700.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:46,69.2,71.5,69.2,71.15,4724650.0,168600.0,317.25,317.25,305.45,309.35,1985975.0,29900.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:47,71.1,71.1,68.75,69.05,4724650.0,121950.0,308.9,316.0,308.9,314.3,1985975.0,13800.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:48,68.7,68.85,67.0,67.75,4724650.0,175875.0,315.35,318.0,312.9,317.85,1985975.0,11350.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:49,67.5,69.95,67.0,69.2,4746775.0,112975.0,318.5,319.0,309.05,313.1,1982700.0,18900.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:50,69.4,69.4,67.9,68.15,4746775.0,141975.0,313.8,317.2,312.65,315.0,1982700.0,9050.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:51,68.05,69.0,67.1,68.25,4746775.0,178775.0,316.0,319.65,312.0,315.3,1982700.0,21775.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:52,68.4,70.4,66.6,67.2,4854825.0,197925.0,314.8,318.45,305.85,316.95,1992300.0,37650.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:53,67.1,68.65,64.95,68.6,4854825.0,208975.0,318.75,324.65,309.4,309.4,1992300.0,24600.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:54,69.2,71.25,69.2,70.3,4854825.0,208050.0,307.0,307.05,300.4,303.95,1992300.0,24725.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:55,70.3,70.95,65.85,66.8,4832675.0,158550.0,303.95,321.0,302.0,318.35,2000225.0,25400.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:56,66.95,69.35,66.4,69.35,4832675.0,97050.0,318.1,320.55,307.55,307.85,2000225.0,23275.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:57,69.7,71.95,69.35,71.0,4832675.0,119300.0,307.1,308.3,298.0,300.6,2000225.0,35800.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:58,71.25,71.7,67.8,68.45,4860850.0,153425.0,300.4,310.6,299.65,307.7,2016600.0,24275.0
NIFTY,19-12-2024,24650.0,17-12-2024 11:59,68.35,68.9,65.2,65.2,4860850.0,149025.0,308.1,320.7,307.35,320.7,2016600.0,26225.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:00,65.2,67.3,64.3,65.55,4860850.0,163650.0,321.0,323.45,314.0,320.0,2016600.0,20125.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:01,65.8,65.8,61.65,64.55,4945025.0,409275.0,319.8,338.45,319.8,324.8,2006225.0,74075.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:02,64.7,67.7,64.55,67.45,4945025.0,421800.0,325.75,325.75,311.7,313.8,2006225.0,45975.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:03,67.65,68.5,66.9,68.0,4945025.0,168650.0,313.25,315.9,309.05,310.0,2006225.0,14425.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:04,68.3,69.1,65.8,69.05,5116950.0,184225.0,309.75,316.95,306.1,307.65,2021050.0,14975.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:05,69.25,69.6,67.5,67.5,5116950.0,199450.0,307.45,312.35,305.8,312.35,2021050.0,21700.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:06,67.65,68.5,66.55,67.25,5116950.0,90375.0,313.0,315.65,310.0,313.75,2021050.0,12050.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:07,67.4,67.4,64.9,65.9,5173925.0,138100.0,313.75,321.0,313.75,317.4,2025050.0,15375.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:08,65.95,66.75,64.85,65.35,5173925.0,86350.0,317.4,321.25,313.65,318.6,2025050.0,15425.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:09,65.65,66.6,64.55,65.5,5173925.0,216150.0,319.35,319.85,313.5,314.85,2025050.0,12725.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:10,65.5,66.6,63.8,65.55,5284425.0,181050.0,315.8,320.95,312.6,314.6,2028125.0,8075.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:11,65.35,66.95,65.0,65.45,5284425.0,120975.0,316.75,316.75,311.5,315.25,2028125.0,8125.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:12,64.3,67.9,64.3,66.65,5284425.0,92725.0,315.85,318.2,307.9,310.65,2028125.0,15675.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:13,66.45,66.8,64.65,65.3,5326875.0,90450.0,309.9,318.9,309.2,316.9,2032250.0,10775.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:14,65.3,65.3,62.55,63.15,5326875.0,222600.0,317.1,322.7,315.0,320.45,2032250.0,25825.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:15,63.1,64.6,61.95,64.05,5326875.0,157550.0,321.1,324.5,316.25,319.35,2032250.0,23200.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:16,63.15,66.0,63.15,65.55,5368500.0,125175.0,320.3,321.4,305.55,309.0,2040425.0,21625.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:17,65.4,65.4,62.35,63.4,5368500.0,112650.0,309.0,318.35,309.0,314.15,2040425.0,10675.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:18,63.65,63.65,59.7,59.7,5368500.0,319625.0,312.65,322.95,312.65,322.85,2040425.0,23100.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:19,59.1,59.1,57.05,57.45,5429000.0,319175.0,323.0,330.55,322.75,327.85,2042500.0,28450.0
NIFTY,19-12-2024,24650.0,17-12-2024 12:20,57.8,59.05,56.8,59.05,5429000.0,219900.0,328.1,332.45,322.9,323.5,2042500.0,27950.0
